medicine_id,manufacturer_id,brand_name,brand_normalized,generic_original,generic_signature,strength_original,strength_signature,dosage_form_id,release_type,medicine_type,intended_use,tier,catalogue_status,reason_codes,identification_eligible,structured_comparison_eligible,price_comparison_eligible,savings_calculation_eligible,requires_professional_confirmation,source_verified,regulatory_verified,import_batch_id
MED-2b023b43ee6e32b51cda6aee,MFR-d004eb76e8ac1394383d611e,Pantex,pantex,Pantoprazole Sodium Sesquihydrate,pantoprazole sodium sesquihydrate,40 mg,40 mg,DOSE-8badebc1a77d3b5ce5c69f3a,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b02dc0a8c270e5307396fe6,MFR-64e0a20c7563ae56b152ed97,Gatibac,gatibac,Gatifloxacin (Ophthalmic),gatifloxacin ophthalmic,0.30%,0.30%,DOSE-5617db8e6a5af9d820054a34,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b0416618682744d1edfc6a0,MFR-7939936603a398b94bff00b4,Cpmol,cpmol,Paracetamol + Caffeine,caffeine + paracetamol,500 mg+65 mg,500 mg+65 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b05e8e63ed09ad94cf90d33,MFR-9fcbf37d0fe221dcac42bb7d,Alfradin DS,alfradin ds,Cephradine,cephradine,250 mg/5 ml,250 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,allopathic,human,A,STRUCTURED_MATCHED,STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b06d2c52f884d51977e549d,MFR-197287da5b6773499d9da600,Zolomide 100,zolomide,Temozolomide Hydrochloride,temozolomide hydrochloride,100 mg,100 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b082e71711ee62cc0a5469a,MFR-041a2a725a2a7edcab9a408b,Asivit ZI,asivit zi,Iron Polymaltose Complex + Vitamin B Complex + Zinc,iron polymaltose complex + vitamin b complex + zinc,,,DOSE-b1ac925abd78d567db945a68,,allopathic,unknown,C,QUARANTINED,AMBIGUOUS_COMBINATION_STRENGTH;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b08393f395a12789f576803,MFR-8a80eeb7bce350896fc1a2a7,Denvar    400,denvar,Cefixime,cefixime,400 mg,400 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b0a4d8d11b4d13108c36c51,MFR-04cfebf7248a8a5c22514ce5,Dilcontin XL,dilcontin xl,Diltiazem Hydrochloride (SR tablet),diltiazem hydrochloride sr tablet,90 mg,90 mg,DOSE-f7a834306206105cfed4e1ec,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b0a6fc4cf8719598b2bffbe,MFR-e9129d2dcf5db59d726e672d,AH Oral Suspension,ah oral suspension,Albendazole,albendazole,200 mg/5 ml,200 mg/5 ml,DOSE-f06e8488f1a61914d012e56e,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b0bfa33a07dd189e85f627e,MFR-aba66e7564bfe16f54ab3770,G Amitriptyline    10,g amitriptyline,Amitriptyline Hydrochloride,amitriptyline hydrochloride,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b0c82d6c040cedbe134e1f6,MFR-7fb5805489a0ac34b4e1bcd9,Labenac,labenac,Aceclofenac,aceclofenac,100 mg,100 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b0d0f9496810e4cf70467b1,MFR-e060af82f1b15ffbf07f6577,Bacofen,bacofen,Baclofen,baclofen,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b0e80212b98f3ba6309728b,MFR-c03589a94f86c24f81aeceb7,Novin    0.1%,novin 0 1,Xylometazoline Hydrochloride,xylometazoline hydrochloride,100 mg/100 ml,100 mg/100 ml,DOSE-3ecc219798f9ead3e8f65c18,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b0f4a46d49c6f6a2b7e2e3a,MFR-3014fa04fb77e74b90040186,Methicol,methicol,Mecobalamin,mecobalamin,.5 mg,.5 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b0f568c062a1f297da2cf5c,MFR-feef23d2a2ab765f9e560369,Xorel 20,xorel,Rabeprazole Sodium,rabeprazole sodium,20 mg,20 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b10958b28f1aa5c9fa79d02,MFR-2bb7a3a4590220218f13de6b,Lipiles,lipiles,Atorvastatin Calcium,atorvastatin calcium,20 mg,20 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b118a053b0c9badeaadd37d,MFR-db32c920f3542090d7dee81a,Vardena 20,vardena,Vardenafil Hydrochloride,vardenafil hydrochloride,20 mg,20 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b12602ed8e84112cc8ea1b6,MFR-c467ab7da1372523292f7907,Demovo,demovo,Naproxen Sodium + Esomeprazole Magnesium,esomeprazole magnesium + naproxen sodium,375 mg+20 mg,375 mg+20 mg,DOSE-52fcde4aa54ab8c4013e98ce,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b1289a4f038437c6993b26e,MFR-ce28ba062313480d441b2906,Dilol,dilol,Carvedilol,carvedilol,6.25 mg,6.25 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b14596e10138f4c1387b4f0,MFR-1fa4ae172a8f90bce93a2689,Dicephin 250,dicephin,Ceftriaxone,ceftriaxone,250 mg,250 mg,DOSE-2cf8407a262e14761becb1bb,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b160e329ab8a5d8fe4862a3,MFR-8a80eeb7bce350896fc1a2a7,Roxetil,roxetil,Cefpodoxime Proxetil,cefpodoxime proxetil,40 mg/5 ml,40 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b17c1176f70c2a76a0396fd,MFR-db6f5d75b3a48e3407ea2e88,Calbeta    5/50,calbeta 5 50,Amlodipine + Atenolol,amlodipine + atenolol,5 mg + 50 mg,5 mg+50 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b199465bd3ad372b3c40107,MFR-d296478bf67be8ed5f14c4b6,G-Calbo DX,g calbo dx,Calcium (Algae Source) + Vitamin D3,calcium algae source + vitamin d3,600 mg + 400 IU,600 mg+400 iu,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b1eb3c087e12df6d807d345,MFR-020cde81fb6b292177c76c70,Oricox,oricox,Etoricoxib,etoricoxib,60 mg,60 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b201f771279226ebf04838c,MFR-c5ecb42e5f76d44b02fcafcf,Atropin,atropin,Atropine Sulphate,atropine sulphate,.6 mg/ml,.6 mg/ml,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b2030c4b0652d54718aac3a,MFR-bc09d20847a93cda0bd8d556,N Plex,n plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,nicotinamide + pyridoxine hydrochloride + riboflavin + vitamin b1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,20 mg+2 mg+2 mg+5 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b217cb2e0944035c64b4d94,MFR-f04d1d6f719132b353e08590,Picolife,picolife,Sodium Picosulfate,sodium picosulfate,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b2354d86f258ca00fa25a40,MFR-31b9323517ed7b27833b56ea,Fusid,fusid,Furosemide,furosemide,20 mg/2 ml,20 mg/2 ml,DOSE-70a2e16618cfabe52f65b2bd,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b2420192f2737488f83d76a,MFR-3014fa04fb77e74b90040186,Suzyme,suzyme,Pancreatin,pancreatin,325 mg,325 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b248ff02a7110f12e9ea5fb,MFR-8269c72177f7d2eb23f2335c,Atofine 10,atofine,Atorvastatin,atorvastatin,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b268164838ac4100a757840,MFR-64e0a20c7563ae56b152ed97,Delkof Plus,delkof plus,Dextromethorphan + Pseudoephedrine + Triprolidine,dextromethorphan + pseudoephedrine + triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,10 mg+30 mg+1.25 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b27677dbd6eba6b56185423,MFR-7fb8ff660fff1f3a1f3078dc,Orpa Plus,orpa plus,Caffeine + Paracetamol,caffeine + paracetamol,65 mg + 500 mg,65 mg+500 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b28689687297516bac98b40,MFR-0d5189f8d476ff6fbb66f62e,Dasatab 100,dasatab,Dasatinib,dasatinib,100 mg,100 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b28def9ec36ebb68d6f5d6a,MFR-e1a98ce554a74175d7a2b401,Biocef,biocef,Cefaclor Monohydrate,cefaclor monohydrate,500 mg,500 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b2920d4227ade152f89d419,MFR-aeef6e8d59b5bc22c68738b0,Skelofen 5,skelofen,Baclofen,baclofen,5 mg,5 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b29ea78d57b11240c9bb1b5,MFR-9ede55d0b0d304491173e652,Amlevo,amlevo,S-Amlodipine Besilate (Levamlodipine),s amlodipine besilate levamlodipine,5 mg,5 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b2bdbe21380a8ac562d4dd1,MFR-64470d3fc4eb65d6af916514,2FEC (R150H75),2fec r150h75,Isoniazid + Rifampicin,isoniazid + rifampicin,75 mg + 150 mg,75 mg+150 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b2c489b9a621903b2dd651d,MFR-4311ceeba70e860fb4fc8f3e,Peflacine,peflacine,Pefloxacin Mesylate Dihydrate,pefloxacin mesylate dihydrate,400 mg,400 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b2cfbb2a78436679b063fca,MFR-9ede55d0b0d304491173e652,Ostovit D,ostovit d,Colecalciferol [Vitamin D3],colecalciferol vitamin d3,40000 IU,40000 iu,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b2e68352dc87f20266ad014,MFR-1fa4ae172a8f90bce93a2689,Ceforan 200,ceforan,Cefpodoxime,cefpodoxime,200 mg,200 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b2f33efb75279af55b61406,MFR-9ede55d0b0d304491173e652,Dietil,dietil,Orlistat,orlistat,120 mg,120 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b30946ed369fdca3e447426,MFR-ac33cd0372d8c7d5595bca90,Fenobac,fenobac,Baclofen,baclofen,100 mg/100 ml,100 mg/100 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b30a3fe1b63ae47aecd155c,MFR-85ed29d21e7a9d9f08654f6a,Comfy 0.5 Tablet,comfy 0 5 tablet,Clonazepam,clonazepam,.5 mg,.5 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b31025743fafd9c52d803bd,MFR-c467ab7da1372523292f7907,Scabo,scabo,Ivermectin (Tablet),ivermectin tablet,12 mg,12 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b3197b8824dc4bd400901e6,MFR-ac33cd0372d8c7d5595bca90,Theofil,theofil,Theophylline,theophylline,120 mg/5 ml,120 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b32a74accf1be32a5dff932,MFR-98fca54a0e878e7f1f24f3d8,Lacrigel G,lacrigel g,Carboxymethylcellulose Sodium + Glycerin,carboxymethylcellulose sodium + glycerin,0.5%+0.9%,0.5%+0.9%,DOSE-5617db8e6a5af9d820054a34,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b32ca8738eefd6835fdeaa7,MFR-fe33596b41ffd896f7a2c45e,Tyflox    250,tyflox,Ciprofloxacin,ciprofloxacin,250 mg,250 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b336d7fc1c24cfe598c49ff,MFR-d8bde71fcb4671ae2b23e5f7,Xetril,xetril,Clonazepam,clonazepam,0.5 mg,0.5 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b338f0f90582d4689fbfacc,MFR-678ba169e82316b23d4683f9,Tilmisin (Vet),tilmisin vet,Tilmicosin,tilmicosin,250 mg/ml,250 mg/ml,DOSE-4de50a1ad90a7a3889d84f5c,,unknown,veterinary,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b36396f476ce01769fb1d51,MFR-bd1032c9d0039adef211cd4b,Ceftrimax,ceftrimax,Ceftriaxone Sodium,ceftriaxone sodium,1 gm/vial,1 g/vial,DOSE-2cf8407a262e14761becb1bb,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b3a679e6d8bbb96961654a1,MFR-aeef6e8d59b5bc22c68738b0,Uliv    150,uliv,Ursodeoxycholic Acid,ursodeoxycholic acid,150 mg,150 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b3f59cf288daee3fd8bdf51,MFR-64470d3fc4eb65d6af916514,Labecard    200,labecard,Labetalol Hydrochloride,labetalol hydrochloride,200 mg,200 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b40074448d0f7c2b2137c53,MFR-31b9323517ed7b27833b56ea,Iventi,iventi,Moxifloxacin Hydrochloride (Ophthalmic),moxifloxacin hydrochloride ophthalmic,0.50%,0.50%,DOSE-5617db8e6a5af9d820054a34,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b408c04d30796de9cf1edb0,MFR-b0e1277986cef1d9c3a40ddb,Anxipam 0.5,anxipam 0,Clonazepam,clonazepam,.5 mg,.5 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b42c1064695ef366b2ce414,MFR-678ba169e82316b23d4683f9,Renatrim Vet,renatrim vet,Sulphadiazine + Trimethoprim,sulphadiazine + trimethoprim,40 gm + 8 gm/100 ml,40 g+8 g/100 ml,DOSE-f06e8488f1a61914d012e56e,,unknown,veterinary,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b43cd3d728e0db78cd4ad9c,MFR-91b92e293219cd0eacc0d40e,Adpas    15,adpas,Pioglitazone,pioglitazone,15 mg,15 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b46054f5eb72ca6e14f564e,MFR-9a28dcc40caa10b2cf9a4e4f,Cefstar,cefstar,Cefuroxime Axetil,cefuroxime axetil,125 mg/5 ml,125 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b488251f267d2bd53de94b6,MFR-678ba169e82316b23d4683f9,Dellergen,dellergen,Promethazine Hydrochloride,promethazine hydrochloride,150 mg,150 mg,DOSE-245b94e10414433ba2b1bdd9,,unknown,veterinary,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b499e4f3020dca21f9cd907,MFR-ce28ba062313480d441b2906,Foliron  TR,foliron tr,Ferrous Sulphate + Folic Acid + Zinc,ferrous sulphate + folic acid + zinc,150 mg + 500 mcg + 22.5 mg,150 mg+500 ug+22.5 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b4c00b330c76e8600939622,MFR-64470d3fc4eb65d6af916514,Popular Hand Sanitizer,popular hand sanitizer,Isopropyl Alcohol,isopropyl alcohol,75 ml/100 ml,75 ml/100 ml,DOSE-8270f2824111e04d9278c01a,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b4fa813f0319135c8a0c14a,MFR-08a3b24ffe0e4707f74a0eeb,Mitosan,mitosan,Telmisartan,telmisartan,80 mg,80 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b4fccb7a074a1093b53a802,MFR-8f6ebdaeffc961334a1c75c4,Fibosyl,fibosyl,Ispaghula [Psyllium] Husk,ispaghula psyllium husk,3.5 gm/5.4 gm,3.5 g/5.4 g,DOSE-615adb5a590198dbf5f56b5a,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b4fef4bd765c7a5e0abd5ab,MFR-c467ab7da1372523292f7907,Linatin M,linatin m,Linagliptin + Metformin Hydrochloride,linagliptin + metformin hydrochloride,2.5 mg+500 mg,2.5 mg+500 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b5050525965ff988cbf394c,MFR-cc6fcba131c34ec26a19238a,Cloxacillin,cloxacillin,Cloxacillin,cloxacillin,125 mg/5 ml,125 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,unknown,human,C,QUARANTINED,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;REGISTRATION_IDENTITY_CONFLICT,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b51957c910125e3de67ad22,MFR-cb787b80c55423d010dec94b,Dasaren-100,dasaren,Dasatinib,dasatinib,100 mg,100 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-2b523a5822fd31f2034de26b,MFR-d296478bf67be8ed5f14c4b6,Cefopen 2 gm Injection,cefopen 2 gm injection,Cefoperazone,cefoperazone,2 gm/vial,2 g/vial,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
