registration_id,medicine_id,registration_reference,registration_kind,source_record_id,format_status,source_verified,regulatory_verified
REG-1c38a07622c4c1e58f49ed3a,MED-2824c1180af19fd79d4d91b7,076-0066-031,SOURCE_PROVIDED_DAR,SRCR-c63d62a94fed8c6dabed8caf,DOMINANT_PATTERN,0,0
REG-1c396063c4b5a1299d4a980c,MED-f748a23601381c1316edd4ad,360-0056-071,SOURCE_PROVIDED_DAR,SRCR-3a6e532be64a4f7e469e6f75,DOMINANT_PATTERN,0,0
REG-1c3d191729423ec7bc5e660f,MED-044e534a22fe2a88f82742a0,030-0270-064,SOURCE_PROVIDED_DAR,SRCR-f609a36f791e9bba88602598,DOMINANT_PATTERN,0,0
REG-1c4063803043f3e59fe456d8,MED-57458033e4780ca4aaa7f7bb,365-0031-015,SOURCE_PROVIDED_DAR,SRCR-fb4c6f9c065db83ca7a1ebf7,DOMINANT_PATTERN,0,0
REG-1c415764adc21bc4a7d4f327,MED-7d8b21d21e997f50c11bfed5,201-0128-022,SOURCE_PROVIDED_DAR,SRCR-996df807b98f77a04910ee91,DOMINANT_PATTERN,0,0
REG-1c42c444c8a27001da31065c,MED-5de186bae87a6f404aa050c1,346-0003-077,SOURCE_PROVIDED_DAR,SRCR-1322fa8b9fa13b507913d327,DOMINANT_PATTERN,0,0
REG-1c4595443c7fe142601ea719,MED-7d1ca15d3c2bf714507189dc,384-0012-023,SOURCE_PROVIDED_DAR,SRCR-fc47603f8a7e706dc8bb3c18,DOMINANT_PATTERN,0,0
REG-1c46b9e72da147c04adb00df,MED-a691fff6a4b7b6235241e0bc,300-0199-023,SOURCE_PROVIDED_DAR,SRCR-05610461277a9ca5d2a8c542,DOMINANT_PATTERN,0,0
REG-1c46dac317eaba38cc356153,MED-f4ae3eda0aa5323a1bd04734,012-0737-062,SOURCE_PROVIDED_DAR,SRCR-4849846c32a91c51ef5b228b,DOMINANT_PATTERN,0,0
REG-1c4a1be196ff75eaf14f29fc,MED-79ea7acd97e80841a17e3777,317-0022-023,SOURCE_PROVIDED_DAR,SRCR-71213b86d7d21b05036ac7a7,DOMINANT_PATTERN,0,0
REG-1c4c10e2951dfb5415f3f849,MED-47a7df69f8a65085ef7e6823,174-0112-052,SOURCE_PROVIDED_DAR,SRCR-c3db19a8f380735a807ed330,DOMINANT_PATTERN,0,0
REG-1c4cd36710023833217fcb08,MED-155c7f5b0b0bcbd96aaaba7b,335-0031-018,SOURCE_PROVIDED_DAR,SRCR-ad051d80da227bf6d8c58530,DOMINANT_PATTERN,0,0
REG-1c4df5cc456233859518bef2,MED-3af55ec8ee5613852f62e4dc,304-0089-042,SOURCE_PROVIDED_DAR,SRCR-ba741be778b0f9b00ea4a10e,DOMINANT_PATTERN,0,0
REG-1c55aabe6bf0e4887d04de6f,MED-2573c0796e001d7926d592e3,239-0537-022,SOURCE_PROVIDED_DAR,SRCR-932e36b2c4253d4fb8f90a39,DOMINANT_PATTERN,0,0
REG-1c5644d6e2edd2bad9cc4992,MED-075d27e86e84ca58d5bb22ff,160-0146-078,SOURCE_PROVIDED_DAR,SRCR-42e8043f6cb6e5e21075b2e7,DOMINANT_PATTERN,0,0
REG-1c569b5694288f0617dbe56f,MED-fb6d96bd80816f91d322e1da,308-0273-077,SOURCE_PROVIDED_DAR,SRCR-3d8b5268f0129de309511e2a,DOMINANT_PATTERN,0,0
REG-1c56d0fbc9d64c0b884884a9,MED-0d48f6d0f6a8c8c1aa40af8a,276-0109-023,SOURCE_PROVIDED_DAR,SRCR-e644a8f95171ba807b4ea905,DOMINANT_PATTERN,0,0
REG-1c56d6c24e26a90427466d3d,MED-b96f7d24fa81c22ee3b88ad2,083-0136-018,SOURCE_PROVIDED_DAR,SRCR-517abc96997451d6ba7cc27b,DOMINANT_PATTERN,0,0
REG-1c56ffc1625127509519a1d9,MED-c0c4860bbf5c6b494a54f4ac,002-0245-049,SOURCE_PROVIDED_DAR,SRCR-5fddf46271b82d16809745c3,DOMINANT_PATTERN,0,0
REG-1c5711637cba42c0e06af919,MED-4c8d6cd36007b4baef61cf4b,116-1270-023,SOURCE_PROVIDED_DAR,SRCR-79dadd6a8068dc1408a9c195,DOMINANT_PATTERN,0,0
REG-1c57c781b1c7ec7a5910b7e2,MED-fc1f7df3047c5f2e28769bc0,210-0648-036,SOURCE_PROVIDED_DAR,SRCR-302ec484644ae9b6c2996f39,DOMINANT_PATTERN,0,0
REG-1c5879fbc366eee24d8f0f0a,MED-8a214550ce17e25f73ebaa4a,064-0211-042,SOURCE_PROVIDED_DAR,SRCR-463b9f0b874dcfca2542b81b,DOMINANT_PATTERN,0,0
REG-1c5b02c78f34c173af4cdf95,MED-12504bc37aeaa8ffb066e52c,012-1388-023,SOURCE_PROVIDED_DAR,SRCR-fb82dda36072c2242100a1ca,DOMINANT_PATTERN,0,0
REG-1c5c5557b438a83c7a3d8dae,MED-b56f1594637307841041f1bd,009-0306-007,SOURCE_PROVIDED_DAR,SRCR-8df0849330189fbb1879d0ca,DOMINANT_PATTERN,0,0
REG-1c5e4d6d05d1a838e2d96dfe,MED-4dc9b26b577cd3856ae14fa6,336-0130-023,SOURCE_PROVIDED_DAR,SRCR-ca89eb3f96f4082f23120179,DOMINANT_PATTERN,0,0
REG-1c5ef397e04e6a7c4109e067,MED-43ed7fef23fed7b3c9fc42f7,096-0556-077,SOURCE_PROVIDED_DAR,SRCR-dc2db2abd915e54b675923db,DOMINANT_PATTERN,0,0
REG-1c607e4786633e6312ad9e13,MED-0a0d4cd27bbe57fb80744c61,022-0114-008,SOURCE_PROVIDED_DAR,SRCR-fee6e82d601e3058c852a00b,DOMINANT_PATTERN,0,0
REG-1c6292cc34865152a8ed6794,MED-8edbbe49315c5e2c08cb22f6,005-1230-077,SOURCE_PROVIDED_DAR,SRCR-2fd855a6307fb143678690ee,DOMINANT_PATTERN,0,0
REG-1c64d021ad09ee8bed9f89cd,MED-b9cde65076dca07a4b02cae9,186-0411-071,SOURCE_PROVIDED_DAR,SRCR-0a002f4bd82cacbfa782c186,DOMINANT_PATTERN,0,0
REG-1c65dab96993220dbe63c391,MED-aeffb16cb53fe350357138d3,323-0302-046,SOURCE_PROVIDED_DAR,SRCR-5845bfe348423d495347f79e,DOMINANT_PATTERN,0,0
REG-1c688959e3497aa9d29c6dde,MED-32f09925f0ded9a593b5dcd0,186-0831-023,SOURCE_PROVIDED_DAR,SRCR-3d56e8153a7569a6679fa60e,DOMINANT_PATTERN,0,0
REG-1c68da3bae5ae852f7af79ae,MED-931de8c57822d42e61912e24,230-0115-064,SOURCE_PROVIDED_DAR,SRCR-410488207019b379ea3e6641,DOMINANT_PATTERN,0,0
REG-1c6bb01bb78447ecd63304c1,MED-8f1b497dcdb85b0dcf0b40bf,336-0152-057,SOURCE_PROVIDED_DAR,SRCR-578610edf7507baaa3e8327a,DOMINANT_PATTERN,0,0
REG-1c6db25f302ce50e4d7f375c,MED-5ca1f37a6047aa21cdb80f6e,025-0326-030,SOURCE_PROVIDED_DAR,SRCR-1d763271eee76cdbbcae3151,DOMINANT_PATTERN,0,0
REG-1c6db330b142d5262f64489f,MED-d118bb7c2c3b0e6b8fb9e328,210-0668-047,SOURCE_PROVIDED_DAR,SRCR-227a28febe42df3f09d4d2ed,DOMINANT_PATTERN,0,0
REG-1c6fc9b4f5e007b84d33c679,MED-1ba47cae41afa71d6da93054,366-0055-023,SOURCE_PROVIDED_DAR,SRCR-baeb88ed44eec8afbfab57ff,DOMINANT_PATTERN,0,0
REG-1c70d8ec6b01824defc86c9d,MED-e119cae8fef0420b82c4fff8,160-0280-015,SOURCE_PROVIDED_DAR,SRCR-ea2d9eb0619c5c1430e31f41,DOMINANT_PATTERN,0,0
REG-1c7576634539d9b223a4e20d,MED-d68f22549f0b6ab772575b58,097-0001-007,SOURCE_PROVIDED_DAR,SRCR-4cc2302e05142c6df0a37558,DOMINANT_PATTERN,0,0
REG-1c784e2439f0769a0b54a993,MED-0dff824be89dc30ec17cd04e,002-0196-023,SOURCE_PROVIDED_DAR,SRCR-592dd4925a1101ed87b6c699,DOMINANT_PATTERN,0,0
REG-1c79e02e4fd143a5c014f2b4,MED-4613f2571d93bf5538141bce,214-0034-078,SOURCE_PROVIDED_DAR,SRCR-20951823c7dc7e83c5443efe,DOMINANT_PATTERN,0,0
REG-1c7a23e7b80413160d24dd56,MED-c1f91d0c109a8bb11bbd6c02,025-1528-071,SOURCE_PROVIDED_DAR,SRCR-f631a95e7e09ea9c79b38ee8,DOMINANT_PATTERN,0,0
REG-1c7a8104d868859e8082297e,MED-0d1506331fd38dca7332a05c,267-0204-061,SOURCE_PROVIDED_DAR,SRCR-996b49f8e630f91324c3c114,DOMINANT_PATTERN,0,0
REG-1c7ba7cfefd50b5bf53420dc,MED-2751ad3d7d4761a4e9e088e5,012-1054-048,SOURCE_PROVIDED_DAR,SRCR-8ddd5711ceee40da950ea7e1,DOMINANT_PATTERN,0,0
REG-1c800dc83e8779bbd729752d,MED-7e148e45c657d0e5d9872f38,336-0369-077,SOURCE_PROVIDED_DAR,SRCR-1381f38130125699f9cb6458,DOMINANT_PATTERN,0,0
REG-1c8052285d2471c792a5bb27,MED-508c352a9870ac03d9812c41,143-0104-023,SOURCE_PROVIDED_DAR,SRCR-bbd6633952ed280834e5128f,DOMINANT_PATTERN,0,0
REG-1c8386b28dfea06b2ca5a180,MED-b8d4ba29260dd5c9e41a6c9c,210-0636-018,SOURCE_PROVIDED_DAR,SRCR-ea5be7d2055c4a0d2767dff3,DOMINANT_PATTERN,0,0
REG-1c881161ff56608124905c03,MED-0635ae204f4dab63c5712ada,025-0155-023,SOURCE_PROVIDED_DAR,SRCR-df04f3fc7527f0f4e791c523,DOMINANT_PATTERN,0,0
REG-1c885e6b06693ca0cbbf9390,MED-71c6ada3b28b6f36e1e68a4d,186-0039-078,SOURCE_PROVIDED_DAR,SRCR-8eb3a41437f8b1a52b472ca8,DOMINANT_PATTERN,0,0
REG-1c88825dbd604644aba9a312,MED-022d4891fc16d8e3b62a65ac,240-0421-021,SOURCE_PROVIDED_DAR,SRCR-101a0f60e327b833053d9642,DOMINANT_PATTERN,0,0
REG-1c88ba6f583b7707e6eca301,MED-175d90cd90ee5b7b0a55898b,323-0655-078,SOURCE_PROVIDED_DAR,SRCR-0e67c6f4502ec5d02c3490f9,DOMINANT_PATTERN,0,0
REG-1c890aa93c33f67efce7dfa3,MED-612be857de50bd608647dc92,013-0404-023,SOURCE_PROVIDED_DAR,SRCR-81390b6b61ceb6728bc1570e,DOMINANT_PATTERN,0,0
REG-1c8a91732ec0bd87372bd308,MED-c1bacc94277c193d1daa355f,268-0104-067,SOURCE_PROVIDED_DAR,SRCR-1c8cbc59071e0c96a9310180,DOMINANT_PATTERN,0,0
REG-1c8b30316b9898275807fa96,MED-e973c47884df19dc237e53fb,320-0006-077,SOURCE_PROVIDED_DAR,SRCR-28245f6081f4f3937fb21939,DOMINANT_PATTERN,0,0
REG-1c8c5eccadf83371985d46e9,MED-d04cf287df7fc06acb59c92a,387-0191-056,SOURCE_PROVIDED_DAR,SRCR-c4fa46d22587b0c3f9225108,DOMINANT_PATTERN,0,0
REG-1c8ed638f25f2ea6337eae11,MED-618c614294c7a179ca3417a2,025-0512-077,SOURCE_PROVIDED_DAR,SRCR-ea19a20cb0cef0f17d49b7b5,DOMINANT_PATTERN,0,0
REG-1c9046bb3fc8186644dec640,MED-e962e7f20528fa031ae1a416,130-0104-018,SOURCE_PROVIDED_DAR,SRCR-39d3507d7067a26eeba181a9,DOMINANT_PATTERN,0,0
REG-1c92fc1c350bf82047c77ba9,MED-165c47804a9e3da65077c76a,308-0275-062,SOURCE_PROVIDED_DAR,SRCR-0ca33cd3edf9f6e36f6bb4b8,DOMINANT_PATTERN,0,0
REG-1c9731da72a652e12632a267,MED-fa1f67fa64858c5733f3e027,308-0265-025,SOURCE_PROVIDED_DAR,SRCR-3a2a00c11719a0fcd8040c31,DOMINANT_PATTERN,0,0
REG-1c9880f81552da6a40f08766,MED-637a43efb4bb81465b4e2014,095-0024-023,SOURCE_PROVIDED_DAR,SRCR-98bfc602261a809a364ca311,DOMINANT_PATTERN,0,0
REG-1c9d80370f6ff5050f6b315c,MED-e836c275e2fe214bd81a096b,012-0588-049,SOURCE_PROVIDED_DAR,SRCR-515c32a8196147224adcf099,DOMINANT_PATTERN,0,0
REG-1c9eabe51cd22d45a418e8e7,MED-7a822c05d810673dfeb1db97,238-0152-070,SOURCE_PROVIDED_DAR,SRCR-ae5a1c5c6002822b1f312fce,DOMINANT_PATTERN,0,0
REG-1c9fd089ab9dca2be1a9cf41,MED-5453276424ab384d6ee69014,036-0159-078,SOURCE_PROVIDED_DAR,SRCR-a253ca93725569583b0a1f6f,DOMINANT_PATTERN,0,0
REG-1ca5e47fa6558956539481e8,MED-dd282706cb5cff5217172507,353-0425-010,SOURCE_PROVIDED_DAR,SRCR-913ac4a8b06b00c57f60885c,DOMINANT_PATTERN,0,0
REG-1ca5f80a62c6cb2dd77834c1,MED-8f23a22e023c8a94705a803d,116-0372-040,SOURCE_PROVIDED_DAR,SRCR-24e5b2c90dcda8452fdd3a1f,DOMINANT_PATTERN,0,0
REG-1ca8e5d3d50ce3bc439b5dd5,MED-7eaf5cbc0681e6671d03c4c0,030-0339-022,SOURCE_PROVIDED_DAR,SRCR-67cf6fa0102dc83c5e5a5029,DOMINANT_PATTERN,0,0
REG-1ca92f7e20a0768cf055191d,MED-8a719db1b60406f9088832ef,186-0052-071,SOURCE_PROVIDED_DAR,SRCR-c44cf6c6084afdfe2d7e9f1a,DOMINANT_PATTERN,0,0
REG-1cae0bdc0f78dcb379cfbb4e,MED-0b161b83a0acbf1d7a8acc69,002-0368-032,SOURCE_PROVIDED_DAR,SRCR-47fe56ea57600837e56a0d19,DOMINANT_PATTERN,0,0
REG-1caeb2783822c1a973d6a3a0,MED-5c46aef8914aa087adfe5c44,023-0169-031,SOURCE_PROVIDED_DAR,SRCR-0330fbf725c4b137c2b28370,DOMINANT_PATTERN,0,0
REG-1caf63a771cba81c59e4bd83,MED-392a58a90c9850b37cbbefa6,025-0402-075,SOURCE_PROVIDED_DAR,SRCR-af89f65942d8e260956f3e3b,DOMINANT_PATTERN,0,0
REG-1cafc845ea54b77bc51557bd,MED-379d8000e581afe5a7db5036,002-0054-030,SOURCE_PROVIDED_DAR,SRCR-7c6f63e7d6d65168aca4c252,DOMINANT_PATTERN,0,0
REG-1cb0656dd0a3c40028894628,MED-34268cf17ecd149b5c34892f,308-0032-071,SOURCE_PROVIDED_DAR,SRCR-512713eab4638e688814fc8a,DOMINANT_PATTERN,0,0
REG-1cb1a297008384168186e93f,MED-41c37075dc998dfac03c8776,191-0007-078,SOURCE_PROVIDED_DAR,SRCR-70488840f92d7efdfccc68f4,DOMINANT_PATTERN,0,0
REG-1cb1cdfb67aab64297fa0d55,MED-d5dc7e273530aec769417038,461-0004-046,SOURCE_PROVIDED_DAR,SRCR-c7622eeb533b67564510984a,DOMINANT_PATTERN,0,0
REG-1cb5953628f9f505254b660f,MED-c5cad9b37ffef6d2f3ae413e,337-0251-020,SOURCE_PROVIDED_DAR,SRCR-c84a1f0919273b238df92976,DOMINANT_PATTERN,0,0
REG-1cba6e94f74694d5888ffb03,MED-049ccff299ec8baf468a6426,326-0066-023,SOURCE_PROVIDED_DAR,SRCR-ce05d4959b9299615d272fb8,DOMINANT_PATTERN,0,0
REG-1cbc45a94322139ec11cc653,MED-6d7fa82d60e3224019945bdf,309-0179-010,SOURCE_PROVIDED_DAR,SRCR-23fde458530c7443d1e23462,DOMINANT_PATTERN,0,0
REG-1cbe0e3d053de983c4c81ad0,MED-660f55f2306f38b17e6d79c1,289-0102-067,SOURCE_PROVIDED_DAR,SRCR-6e382fc9011cca1d55479965,DOMINANT_PATTERN,0,0
REG-1cc36cceeb2b304a85af0381,MED-588ff077e59b2f76480a7ca0,239-0015-078,SOURCE_PROVIDED_DAR,SRCR-940efb31c621881c3e6b65bc,DOMINANT_PATTERN,0,0
REG-1cc895cb3046052b305570bd,MED-43b3f2ff628903b2e9a80663,400-0229-064,SOURCE_PROVIDED_DAR,SRCR-d3353caef79fe0e2c3fceac9,DOMINANT_PATTERN,0,0
REG-1ccacaf39e61ca699106886a,MED-a79b82106378402bcd58d615,116-0879-018,SOURCE_PROVIDED_DAR,SRCR-a087b5fd49d4ae55ff47cf6c,DOMINANT_PATTERN,0,0
REG-1ccecd2cf3eb54becd141d0b,MED-bd623ba15a3f360470281902,170-0285-064,SOURCE_PROVIDED_DAR,SRCR-e3f4d4cd298e0cec6168e421,DOMINANT_PATTERN,0,0
REG-1cceced95c0406ee638d725c,MED-27a3fbd54196307a88cce25f,118-0137-024,SOURCE_PROVIDED_DAR,SRCR-bf3006360f530e9e1ad75154,DOMINANT_PATTERN,0,0
REG-1cd019945d6555f7e4d8949e,MED-728b633b22687fad276bb3a0,148-0053-008,SOURCE_PROVIDED_DAR,SRCR-2a40e9327591d1dd4cb7e8b7,DOMINANT_PATTERN,0,0
REG-1cd12c41a03e768f27bde83c,MED-f50002595e05e7c7da64f986,143-0521-015,SOURCE_PROVIDED_DAR,SRCR-f069457d5fe43d33f7368b34,DOMINANT_PATTERN,0,0
REG-1cd1e4fdacb0bd20ecff1445,MED-0f53ceefebaf62bb5da848fa,051-0109-023,SOURCE_PROVIDED_DAR,SRCR-3696bfc1006f8edd22bbb26c,DOMINANT_PATTERN,0,0
REG-1cd4b52c37f88ac6c216dc94,MED-76093ea632ead30dc478ee9d,003-0239-071,SOURCE_PROVIDED_DAR,SRCR-1f0b74f59d8d197380171cc7,DOMINANT_PATTERN,0,0
REG-1cd78d3b2dee7872c4c148a7,MED-243bc1806d2bd05aef002dd2,002-0236-023,SOURCE_PROVIDED_DAR,SRCR-3a13ca9c9429cace4752ad2e,DOMINANT_PATTERN,0,0
REG-1cda214e9ceccc56c422222e,MED-c7f3c68e0383fe74eb4ae821,003-0009-008,SOURCE_PROVIDED_DAR,SRCR-1153a5a85ff7819626871e15,DOMINANT_PATTERN,0,0
REG-1cdc0cd3c344d8b9fe8a15ef,MED-5f2121ac823135366473c3b4,180-0016-023,SOURCE_PROVIDED_DAR,SRCR-a874bb077ddc2677e1288143,DOMINANT_PATTERN,0,0
REG-1cdcb6e79dd8a58fc28a9907,MED-6ff9086c874b4af93fea9e3a,125-0160-078,SOURCE_PROVIDED_DAR,SRCR-6d87b52826ff1182d8b40205,DOMINANT_PATTERN,0,0
REG-1cdebccfb64e22f4c02930fe,MED-af217db8ef15dd3b32093b61,309-0093-010,SOURCE_PROVIDED_DAR,SRCR-8f38ec35544430c4f5d6e845,DOMINANT_PATTERN,0,0
REG-1cdfe57bc47cd9b7a13c380e,MED-148124bb40a07004259169bd,116-1547-035,SOURCE_PROVIDED_DAR,SRCR-a8f7c3be117e4c2e509b7560,DOMINANT_PATTERN,0,0
REG-1ce357f9afe6cb7978138004,MED-60187bc3a5e792a6a71608bf,352-0152-044,SOURCE_PROVIDED_DAR,SRCR-64057a7cb74dccf820943204,DOMINANT_PATTERN,0,0
REG-1ce3acd0378f388da96002a2,MED-c6da209ec46edd11ce8f495e,051-0091-023,SOURCE_PROVIDED_DAR,SRCR-6f20ddd7917f8d13becd0a9e,DOMINANT_PATTERN,0,0
REG-1ce540a2eaea2f401cd34fe9,MED-0d026a21ca7c8e333d00aef6,308-0976-022,SOURCE_PROVIDED_DAR,SRCR-8df43cbbd13ad4efe069444a,DOMINANT_PATTERN,0,0
REG-1ce7a81740acf8f16dae153d,MED-7d8b4d6dadc88185d2035bc5,375-0040-077,SOURCE_PROVIDED_DAR,SRCR-d0261877bcf4151012883fe5,DOMINANT_PATTERN,0,0
REG-1ce7bd61952f0c96d467eaa8,MED-1a915f4eb62913409052f23f,368-0002-071,SOURCE_PROVIDED_DAR,SRCR-fc44d236e4eaa6e1480d2858,DOMINANT_PATTERN,0,0
REG-1ceb86d277589670f4d3731f,MED-df4c2f6a29f34ecf7e56622b,300-0013-023,SOURCE_PROVIDED_DAR,SRCR-2c8e4cb9eadd76e954a87528,DOMINANT_PATTERN,0,0
REG-1cebb26a36fa95b5ad6d3de5,MED-8635227b1cf1c5f84bdbae49,240-0316-014,SOURCE_PROVIDED_DAR,SRCR-39abafb394ee7b564cf09b89,DOMINANT_PATTERN,0,0
REG-1cf1da78e18ae22b4f63b10b,MED-9cc3c63a163752caa8541b3a,003-0359-023,SOURCE_PROVIDED_DAR,SRCR-90cbb216b28d72e30a751b7c,DOMINANT_PATTERN,0,0
REG-1cf24fc0d24402ae4974b10b,MED-da86d4ee3b927613bb8832c7,230-0035-008,SOURCE_PROVIDED_DAR,SRCR-9b229d34d8b4418a459f9726,DOMINANT_PATTERN,0,0
REG-1cf250d5ab08ef54d8b0ecdd,MED-b41eb0a13146716c14b98c3a,353-0049-023,SOURCE_PROVIDED_DAR,SRCR-ce117da4b400b6fe1df41d02,DOMINANT_PATTERN,0,0
REG-1cf312f7e1574b3c70b00558,MED-09d1b043970a7f225a38cfa0,002-0848-023,SOURCE_PROVIDED_DAR,SRCR-322f29be41060d2d33f7a16d,DOMINANT_PATTERN,0,0
REG-1cf4b8fc5e659ccbb58fe526,MED-41af613299ba08810a13e1c4,165-0019-021,SOURCE_PROVIDED_DAR,SRCR-5ef48d9b8e52786bf91b4d33,DOMINANT_PATTERN,0,0
REG-1cf53e036430e0d35657a15c,MED-c14c92da0770cddcb9ad6ef0,054-0038-062,SOURCE_PROVIDED_DAR,SRCR-08f91999057157df417cfbb0,DOMINANT_PATTERN,0,0
REG-1cf6bbd12b627f7262d36f42,MED-e4ee4fc7718f48cd8855b190,084-0109-023,SOURCE_PROVIDED_DAR,SRCR-053d307aaa8dab27e4a7902f,DOMINANT_PATTERN,0,0
REG-1cf8e17925332d8d39acfd4f,MED-e54da106d17b5f777061b4bc,336-0429-070,SOURCE_PROVIDED_DAR,SRCR-f07350025b1f7bade341eff6,DOMINANT_PATTERN,0,0
REG-1cfc98154640b07cdad4e176,MED-7e5569aa175b3342fd210e37,060-0027-023,SOURCE_PROVIDED_DAR,SRCR-bf06f87827b21b981c385f57,DOMINANT_PATTERN,0,0
REG-1cfe51e987d87947bf0b2e49,MED-aa4bf4e43382d2a51fe8d035,065-0090-023,SOURCE_PROVIDED_DAR,SRCR-56d7aef625328e1b3cca5b02,DOMINANT_PATTERN,0,0
REG-1d0119cdcb0c0e5663ba3a2f,MED-34288608f8c376822f4f7f8c,165-0015-023,SOURCE_PROVIDED_DAR,SRCR-35262d98d70a94bbd9ed7c56,DOMINANT_PATTERN,0,0
REG-1d021c1f3deb6875d8351752,MED-2c750fcecab14ea9b831a9bd,025-0205-023,SOURCE_PROVIDED_DAR,SRCR-cf8f5b19d5511f233fcbeb09,DOMINANT_PATTERN,0,0
REG-1d02e9f23d6f7f0beab5b991,MED-284cf8505c3540420bdfdece,148-0060-023,SOURCE_PROVIDED_DAR,SRCR-d4f7138b6d6e3e1833d0e14e,DOMINANT_PATTERN,0,0
REG-1d034b4a36316c1487891fc0,MED-9c6ad55a1714772a6565fd23,096-0103-023,SOURCE_PROVIDED_DAR,SRCR-f3713f3b99f42b87058af0e1,DOMINANT_PATTERN,0,0
REG-1d078e3dbaf24e2a97cffe29,MED-be97194e137cc6f6b26931b4,121-0050-064,SOURCE_PROVIDED_DAR,SRCR-87866c230d62ab8c5746052f,DOMINANT_PATTERN,0,0
REG-1d08d1ca9be510c16668f504,MED-e92b02f1f5a439cf94d977f0,210-0707-078,SOURCE_PROVIDED_DAR,SRCR-2c72caca79c218db1b95584f,DOMINANT_PATTERN,0,0
REG-1d09f0b8aa5b3ffe773b5a85,MED-ba63fdd68f492275aed2a819,337-0276-056,SOURCE_PROVIDED_DAR,SRCR-d0e2c46381324adab17c2e1c,DOMINANT_PATTERN,0,0
REG-1d0b38b3c0467de9038ace99,MED-39f1f9c71584986d842fa523,165-0069-008,SOURCE_PROVIDED_DAR,SRCR-6ea483e83200c0821159b95c,DOMINANT_PATTERN,0,0
REG-1d0cf141626b50156fa273ed,MED-ed20481e1f4b080631b1dfcf,185-0048-011,SOURCE_PROVIDED_DAR,SRCR-0b56f2f5a8660e09c8859967,DOMINANT_PATTERN,0,0
REG-1d10f5e85166278cbf1689e4,MED-4bb76bc4d555730449f5d612,031-0175-031,SOURCE_PROVIDED_DAR,SRCR-09b2855d276b7b03aca88375,DOMINANT_PATTERN,0,0
REG-1d12a0e3516a83720a0aec0f,MED-afe5f4f69eb1e7856a509320,321-0017-040,SOURCE_PROVIDED_DAR,SRCR-8d2815e080f1b33b5b2ed98d,DOMINANT_PATTERN,0,0
REG-1d1370e83a4287520cfca725,MED-0eb160a2c0e21fabb430702f,237-0346-067,SOURCE_PROVIDED_DAR,SRCR-d6b4593ccd5f611d0f61f28d,DOMINANT_PATTERN,0,0
REG-1d14022246861626fdeb2d24,MED-51b932b11658982f03c53838,357-0047-023,SOURCE_PROVIDED_DAR,SRCR-bd33c32fadad8cd1135564d2,DOMINANT_PATTERN,0,0
REG-1d1658115764a2729ebe7709,MED-bc2ea7f768b9a2662e51a96f,157-0182-032,SOURCE_PROVIDED_DAR,SRCR-7503fab84ad7276291f16161,DOMINANT_PATTERN,0,0
REG-1d18cddf26282d9c6c5bf33b,MED-0c526e029fc62e90b44e0562,091-0066-018,SOURCE_PROVIDED_DAR,SRCR-135e381f8d3ad06900fbb774,DOMINANT_PATTERN,0,0
REG-1d1b24f7847d55158acb3d8f,MED-893e3b767a48f1563435a280,323-0003-023,SOURCE_PROVIDED_DAR,SRCR-258bc9d6784d8535b8967dd7,DOMINANT_PATTERN,0,0
REG-1d1c38fb0bb890d3af4e5c24,MED-ca070197c67f0f91a4c9580f,238-0140-064,SOURCE_PROVIDED_DAR,SRCR-7f7a918e2b4556d6485056c9,DOMINANT_PATTERN,0,0
REG-1d1caafd4f6fe0f2e62b7d3d,MED-60941872ede475c22017f930,116-1103-072,SOURCE_PROVIDED_DAR,SRCR-9434da104686dd5049124276,DOMINANT_PATTERN,0,0
REG-1d1cd9805fba0b32b3f7d7fe,MED-4d6afd10fb2e4e1354d0ed89,005-1160-045,SOURCE_PROVIDED_DAR,SRCR-581d389ca51c6bd1f93cad4e,DOMINANT_PATTERN,0,0
REG-1d1d46b561546734c24739f3,MED-d663879749f7da1cc50f0d5e,417-0091-044,SOURCE_PROVIDED_DAR,SRCR-75959f6b0b3fc117a09dab7f,DOMINANT_PATTERN,0,0
REG-1d1d68fcf164d5f33b4315ac,MED-265002d4c5c880a172243e31,013-0237-024,SOURCE_PROVIDED_DAR,SRCR-6c5054bff4cc15f5e3eab9a0,DOMINANT_PATTERN,0,0
REG-1d1df5939fce608607ec06da,MED-e95a0d31e1b731a261536195,036-0091-027,SOURCE_PROVIDED_DAR,SRCR-767ae82dc7d871c6eb1686f2,DOMINANT_PATTERN,0,0
REG-1d1eeae5d4565bb8886fc4ca,MED-1d9d18413cf8784586692248,096-0041-079,SOURCE_PROVIDED_DAR,SRCR-105b90b0f96256f84e0e2614,DOMINANT_PATTERN,0,0
REG-1d1f1a6e8e2584693756a71d,MED-89dee872d0c8f5de199c37b3,165-0039-064,SOURCE_PROVIDED_DAR,SRCR-2fce480dd982d40802689502,DOMINANT_PATTERN,0,0
REG-1d223c4fd4463278607ed2eb,MED-a64a48e915c6c58a92334fbf,096-0210-046,SOURCE_PROVIDED_DAR,SRCR-2e05372dd989e4071fe1f86c,DOMINANT_PATTERN,0,0
REG-1d2336046c2a0dd45b795988,MED-bc034b3e8b5a8e9c30103774,076-0078-023,SOURCE_PROVIDED_DAR,SRCR-515bc171b5670162af47c025,DOMINANT_PATTERN,0,0
