medicine_id,brand_name,manufacturer,generic_original,strength_original,dosage_form,medicine_type,intended_use,tier,package_original,dataset_price_bdt,savings_calculation_eligible,warning
MED-1bd24f0c40525cc2e6cebd58,Exmart 40,MST Pharma and Healthcare Ltd.,Esomeprazole,40 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bd2525ca18e074e20da269c,Clogfree Plus,Asiatic Laboratories Ltd.,Clopidogrel + Aspirin,75 mg+75 mg,Tablet,allopathic,human,A,Unit Price,12.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bd2525ca18e074e20da269c,Clogfree Plus,Asiatic Laboratories Ltd.,Clopidogrel + Aspirin,75 mg+75 mg,Tablet,allopathic,human,A,30's pack,360.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bd66f6130755ef98f4e8142,Laxibat 5,Ziska Pharmaceuticals Ltd.,Elobixibat,5 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bd844f9223d7e2d1b9c9e63,Verita B,Veritas Pharmaceuticals Ltd.,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bd8be3609f8faed0c2cd36d,Supravit-M,Drug International Ltd.,Multivitamin & Multimineral,,Capsule,allopathic,unknown,C,Unit Price,3.55,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bd8be3609f8faed0c2cd36d,Supravit-M,Drug International Ltd.,Multivitamin & Multimineral,,Capsule,allopathic,unknown,C,60's pack,213.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bd8be3609f8faed0c2cd36d,Supravit-M,Drug International Ltd.,Multivitamin & Multimineral,,Capsule,allopathic,unknown,C,Unit Price,3.55,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bd8be3609f8faed0c2cd36d,Supravit-M,Drug International Ltd.,Multivitamin & Multimineral,,Capsule,allopathic,unknown,C,120's pack,426.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bdb17bd6bead455b79bafb1,Arthrosin TS,UniMed UniHealth,Glucosamine Sulfate + Chondroitin,750 mg+600 mg,Tablet,allopathic,unknown,B,Unit Price,30.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bdb17bd6bead455b79bafb1,Arthrosin TS,UniMed UniHealth,Glucosamine Sulfate + Chondroitin,750 mg+600 mg,Tablet,allopathic,unknown,B,30's pack,900.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bdc04f487dcb4cda450b98b,Etoricoxib 90,Belsen Pharmaceuticals Ltd.,Etoricoxib,90 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bddceac703fd5e6020f3926,Tridyl,Square Pharmaceuticals Ltd.,Trihexyphenidyl Hydrochloride,5 mg,Tablet,allopathic,unknown,B,Unit Price,10.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bddceac703fd5e6020f3926,Tridyl,Square Pharmaceuticals Ltd.,Trihexyphenidyl Hydrochloride,5 mg,Tablet,allopathic,unknown,B,30's pack,300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bde525c238d0e1612767377,Nebita 2.5,"Square Pharmaceuticals PLC, Pabna",Nebivolol,2.5 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1be190076d20c03a3674d9f3,Flexibac-5,Beacon Pharmaceuticals PLC,Baclofen,5 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1be258bd44ae82bb6750c5e8,Levoflor Vet,Gentry Pharmaceuticals Ltd.,Levofloxacin,125 mg/5 ml,Oral Solution,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1be4d0e66d03f4e56a26fccc,Aloglip,Navana Pharmaceuticals Ltd.,Alogliptin Benzoate,25 mg,Tablet,allopathic,unknown,C,Unit Price,20.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1be4d0e66d03f4e56a26fccc,Aloglip,Navana Pharmaceuticals Ltd.,Alogliptin Benzoate,25 mg,Tablet,allopathic,unknown,C,30's pack,600.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1be6000baef10cd2a014e71e,Temlo    0.5%,"Square Pharmaceuticals PLC, Pabna",Timolol Maleate,.5 %,Eye Drops,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1be64b06492eaf2e11db0415,Carbocal M,Globe Pharmaceuticals Ltd.,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D3 + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 5 mcg + 7.5 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1be734567563bba94c53f443,Romycin,Ibn Sina Pharmaceutical Ind. Ltd.,Azithromycin,200 mg/5 ml,Powder For Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1be8fa1cc536ff1a5ec1a696,Opzin,Pharmadesh Laboratories Ltd.,Cetirizine Hydrochloride,10 mg,Tablet,allopathic,unknown,B,Unit Price,1.50,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1be8fa1cc536ff1a5ec1a696,Opzin,Pharmadesh Laboratories Ltd.,Cetirizine Hydrochloride,10 mg,Tablet,allopathic,unknown,B,100's pack,150.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1be91c8a3a8161b07a99d236,Oseltamivir,EDCL (Dhaka),Oseltamivir,75 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1beaa479b18853911f5d6582,Exelon,Novartis (Bangladesh) Ltd.,Rivastigmine Tartrate,13.3 mg/24 h (15 cm),Transdermal Patch,allopathic,unknown,B,Unit Price,224.12,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1beaa479b18853911f5d6582,Exelon,Novartis (Bangladesh) Ltd.,Rivastigmine Tartrate,13.3 mg/24 h (15 cm),Transdermal Patch,allopathic,unknown,B,30's pack,6723.46,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1beb13c0ffdc1c57bd84632f,Ostovit D,Eskayef Pharmaceuticals Ltd.,Colecalciferol [Vitamin D3],20000 IU,Capsule,allopathic,unknown,B,Unit Price,20.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1beb13c0ffdc1c57bd84632f,Ostovit D,Eskayef Pharmaceuticals Ltd.,Colecalciferol [Vitamin D3],20000 IU,Capsule,allopathic,unknown,B,10's pack,200.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1beca7bbed58223d10ad58f7,Erymex   Lotion 3%,Ibn Sina Pharmaceutical Ind. Ltd.,Erythromycin,150 mg/5 ml,Lotion,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bed3299ccf5730370d7d1f5,Polycef 250 mg,"Renata Limited, Gazipur",Cephradine,250 mg/vial,IV/IM Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bed5c81313ac97acf128186,Favivir,Opsonin Pharma Ltd.,Favipiravir,200 mg,Tablet,allopathic,human,A,Unit Price,200.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bed5c81313ac97acf128186,Favivir,Opsonin Pharma Ltd.,Favipiravir,200 mg,Tablet,allopathic,human,A,10's pack,2000.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bee5105af8db24800a25f1f,Xtrapime,Asiatic Laboratories Ltd.,Cefepime,2 gm/vial,IV/IM Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bf0b393ae82e8cded741752,Seasonix,Incepta Pharmaceuticals Ltd.,Levocetirizine Dihydrochloride,2.5 mg/5 ml,Oral Solution,allopathic,unknown,B,60 ml bottle,55.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bf3da63e08cb670e8f00bdb,Clarence Tablet 200 mg,Healthcare Pharmaceuticals Ltd.,Doxophylline,200 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bf504e51c2af3c773afb36e,Fextive,The White Horse Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,120 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bf58d0aac68216f8ec2e777,Fusid Plus,"Square Pharmaceuticals PLC, Pabna",Frusemide + Spironolactone,20 mg + 50 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bf6b1456b61325fc6331eb6,Tropicamin,Nipa Pharmaceuticals Ltd.,Tropicamide,0.50%,Ophthalmic Solution,allopathic,unknown,B,5 ml drop,60.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bf74300e49027401f1bf857,Loplate Plus,Kemiko Pharmaceuticals Ltd.,Clopidogrel + Aspirin,75 mg+75 mg,Tablet,allopathic,human,A,Unit Price,11.03,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bf74300e49027401f1bf857,Loplate Plus,Kemiko Pharmaceuticals Ltd.,Clopidogrel + Aspirin,75 mg+75 mg,Tablet,allopathic,human,A,30's pack,330.90,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bf79eb9d8da8d44d928ee87,Amaryl M,Synovia Pharma PLC.,Glimepiride + Metformin,2 mg+500 mg,Tablet (Extended Release),allopathic,unknown,B,Unit Price,18.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bf79eb9d8da8d44d928ee87,Amaryl M,Synovia Pharma PLC.,Glimepiride + Metformin,2 mg+500 mg,Tablet (Extended Release),allopathic,unknown,B,30's pack,540.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bf9964e2a7905bab990ec0b,SB-Glic XR 60,Sunman-Birdem Pharma Ltd.,Gliclazide,60 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bf9da5de04ff94068c5b87d,Beclomin    250,"Square Pharmaceuticals PLC, Pabna",Beclomethasone Dipropionate,250 mcg/Metered Inhalation,Aerosol Inhalation,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bfa7539174884daf14e96a5,Ravia,Pharmasia Limited,Ranitidine Hydrochloride,150 mg,Tablet,allopathic,unknown,B,Unit Price,1.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bfa7539174884daf14e96a5,Ravia,Pharmasia Limited,Ranitidine Hydrochloride,150 mg,Tablet,allopathic,unknown,B,100's pack,100.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bfa7539174884daf14e96a5,Ravia,Pharmasia Limited,Ranitidine Hydrochloride,150 mg,Tablet,allopathic,unknown,B,Unit Price,1.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bfa7539174884daf14e96a5,Ravia,Pharmasia Limited,Ranitidine Hydrochloride,150 mg,Tablet,allopathic,unknown,B,150's pack,150.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bfafb2b92cf66424a9bfd79,Zipradon,Drug International Ltd.,Ziprasidone,20 mg,Capsule,allopathic,human,A,Unit Price,5.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bfafb2b92cf66424a9bfd79,Zipradon,Drug International Ltd.,Ziprasidone,20 mg,Capsule,allopathic,human,A,50's pack,250.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bfb442eda623752531b723c,Dicephin 250,"Drug International Ltd., Squib Road",Ceftriaxone,250 mg,IV Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bfced0c6fb8dd56359976e2,Linadus M 2.5/1000 mg,Opsonin Pharma Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bfd19ef69edeb3c6cc61dba,Ardium,Drug International Ltd.,Micronised Diosmin + Hesperidin,450 mg+50 mg,Tablet,allopathic,unknown,C,Unit Price,8.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bfd19ef69edeb3c6cc61dba,Ardium,Drug International Ltd.,Micronised Diosmin + Hesperidin,450 mg+50 mg,Tablet,allopathic,unknown,C,30's pack,240.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bfd3fbd3a2b3fbd24775a9b,NEW T-DOX VET POWDER,Newtec Pharmaceuticals Ltd.,Doxycycline Hydrochloride + Tylosin Tartrate,250 mg + 200 mg/gm,Powder,unknown,veterinary,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bfeda6fbec1f61976eb60b5,Nortin,Navana Pharmaceuticals Ltd.,Nortriptyline,25 mg,Capsule,allopathic,human,A,Unit Price,1.51,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bfeda6fbec1f61976eb60b5,Nortin,Navana Pharmaceuticals Ltd.,Nortriptyline,25 mg,Capsule,allopathic,human,A,100's pack,150.73,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bffb40c39683c1e52c94fdd,Montek 5,Sun Pharmaceutical (Bangladesh) Ltd.,Montelukast,5 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1bffbb22a8b8e396006b0976,Loratin   FAST,"Square Pharmaceuticals PLC, Pabna",Loratadine,10 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c02c8afa9cb448455f3b2f9,Peflon,GlaxoSmithKline,Pefloxacin Mesylate Dihydrate,400 mg,Tablet,allopathic,unknown,B,Unit Price,14.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c02c8afa9cb448455f3b2f9,Peflon,GlaxoSmithKline,Pefloxacin Mesylate Dihydrate,400 mg,Tablet,allopathic,unknown,B,50's pack,700.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c090031df73f4ea247532ee,Chelofer,Beacon Pharmaceuticals PLC,Desferrioxamine Mesilate,500 mg/vial,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c0ac67027744383a2a8f52c,Erdon TR,Aristopharma Limited,Diclofenac Sodium,100 mg,Capsule (Timed Release),allopathic,unknown,B,Unit Price,3.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c0ac67027744383a2a8f52c,Erdon TR,Aristopharma Limited,Diclofenac Sodium,100 mg,Capsule (Timed Release),allopathic,unknown,B,100's pack,300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c0e74eb68119d6a930df86a,Rinofen,Jenphar Bangladesh Ltd.,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c0f7b3ff947416af6bb9da6,Glipxen,Beacon Pharmaceuticals Ltd.,Linagliptin,5 mg,Tablet,allopathic,unknown,B,Unit Price,22.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c0f7b3ff947416af6bb9da6,Glipxen,Beacon Pharmaceuticals Ltd.,Linagliptin,5 mg,Tablet,allopathic,unknown,B,28's pack,616.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c104ff3ba77a4844e918bf9,Angicure    10,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Isosorbide Mononitrate,10 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c106226e33829f6e3dc60d1,S-Ome,Somatec Pharmaceuticals Ltd.,Omeprazole,40 mg,Tablet (Enteric Coated),allopathic,unknown,B,Unit Price,8.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c106226e33829f6e3dc60d1,S-Ome,Somatec Pharmaceuticals Ltd.,Omeprazole,40 mg,Tablet (Enteric Coated),allopathic,unknown,B,30's pack,240.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c117747eda7b8a342845727,Dimar    100,Opsonin Pharma Ltd.,Leflunomide,100 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c1233499d94645ff907589d,Cherry Pill,Incepta Pharmaceuticals Ltd.,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c12975608663508744e0c67,Dip-200    200,Alco Pharma Ltd.,Dexibuprofen (S Ibuprofen),200 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c146fe57621fc622d1c0523,Betnova,NIPRO JMI Pharma Limited,Betamethasone,100 mg/100 gm,Cream,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c14737dcae779b4815da39e,Renib,Drug International Ltd.,Regorafenib,40 mg,Tablet,allopathic,unknown,B,Unit Price,543.33,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c14737dcae779b4815da39e,Renib,Drug International Ltd.,Regorafenib,40 mg,Tablet,allopathic,unknown,B,30's pack,16300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c18f7f876ce71d3ef2a0137,Romilok 40,Reliance Pharmaceuticals Ltd.,Omeprazole,40 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c19718407caf54cef251e25,Febulas 80,Delta Pharma Limited,Febuxostat,80 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c19741988f0bc44904f4b31,Inoxon,Rephco Pharmaceuticals Ltd.,Ceftriaxone Sodium,1 gm/vial,IV Injection,allopathic,unknown,B,1 gm vial,160.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c199b0660b4db7be5b847e9,Mextil DS,Biopharma Ltd.,Cefuroxime,250 mg/5 ml,Powder For Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c19caf051b6d8acf13d9714,Ryth,Navana Pharmaceuticals Ltd.,Roxithromycin,50 mg/5 ml,Powder For Suspension,allopathic,human,A,50 ml bottle,50.34,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c1a8b4dad4f8d75d6b38851,Thiason,Jayson Pharmaceuticals Ltd.,Thiamine Hydrochloride,100 mg/ml,IM/IV Injection,allopathic,unknown,B,1 ml ampoule,3.56,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c1a8b4dad4f8d75d6b38851,Thiason,Jayson Pharmaceuticals Ltd.,Thiamine Hydrochloride,100 mg/ml,IM/IV Injection,allopathic,unknown,B,10's pack,35.60,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c1a8b4dad4f8d75d6b38851,Thiason,Jayson Pharmaceuticals Ltd.,Thiamine Hydrochloride,100 mg/ml,IM/IV Injection,allopathic,unknown,B,10 ml vial,19.22,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c1c5a57582d744d18c29cfe,Fungidal  HC,"Square Pharmaceuticals PLC, Pabna",Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c1ea62215574fee50d8b8ed,Qutanex 25,Goodman Pharmaceuticals Ltd,Quetiapine,25 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c2158b1c3d56dd22f1d8873,Cefocef,Pharmadesh Laboratories Ltd.,Cefixime Trihydrate,100 mg/5 ml,Powder For Suspension,allopathic,unknown,B,50 ml bottle,175.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c229e90b8ade69b17cc1695,Softderm,General Pharmaceuticals Ltd.,Glycerol + Liquid Paraffin + White Soft Paraffin,10 gm + 10 gm + 5 gm/100 gm,Cream,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c231d0015d529ef1e95f045,Pen V,Synovia Pharma PLC.,Phenoxymethyl Penicillin,125 mg/5 ml,Powder For Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c2361471c9a7a5ba3366d89,Savedin,Gaco Pharmaceuticals Ltd.,Povidone Iodine,1% w/v,Mouthwash,allopathic,unknown,B,100 ml bottle,25.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c23d8b6f5c5d87363c56074,Capcin    250,Millat Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c252b6074f1b36372664b74,Dolaket ER,Globe Pharmaceuticals Ltd.,Etodolac,600 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c2691b0b79f0707ec4f8abe,Xylo Plus,Incepta Pharmaceuticals Ltd.,Sodium Cromoglicate + Xylometazoline Hydrochloride,(2.6 mg+0.0325 mg)/spray,Nasal Spray,allopathic,unknown,B,120 metered sprays,110.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c26cc5c7894c327fa58c76b,Uliroid,Ziska Pharmaceuticals Ltd.,Ulipristal Acetate,5 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c26efe838293a6d1fd7f5b0,BETABIS 10 TABLET,The ACME Laboratories Ltd.,Bisoprolol Hemifumarate,10 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c2aa78981f45c82be608c6b,Propofol,"Techno Drugs Ltd., Gazipur",Propofol,10 mg/ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c2b82c1671e659ada713c8b,Dabixta,UniMed UniHealth,Dabigatran Etexilate Mesylate,110 mg,Capsule,allopathic,unknown,B,Unit Price,95.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c2b82c1671e659ada713c8b,Dabixta,UniMed UniHealth,Dabigatran Etexilate Mesylate,110 mg,Capsule,allopathic,unknown,B,10's pack,950.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c2d9e07d530a5365f8ab5e6,Telcardis Plus 80,Unimed Unihealth Pharmaceuticals Ltd.,Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c2f0c9196efd7a2b1eb2cbc,Dexibu    400,General Pharmaceuticals Ltd.,Dexibuprofen (S Ibuprofen),400 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c3053d5e03a99e0462eb963,Orabex,Jayson Pharmaceuticals Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c30975ea3f2387cc1a4e3e6,Flxzen    500,Zenith Pharmaceuticals Ltd.,Flucloxacillin,500 mg,Capsule,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c30a858202fe94caa6feff0,CCB    10,Orion Pharma Ltd.,Amlodipine,10 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c3174abfcba1948eda2ca32,Imanix 400,Beacon Pharmaceuticals PLC,Imatinib,400 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c31924805f519d358b66f78,Solupred,Ziska Pharmaceuticals Ltd.,Methylprednisolone,8 mg,Tablet,allopathic,unknown,C,Unit Price,8.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c31924805f519d358b66f78,Solupred,Ziska Pharmaceuticals Ltd.,Methylprednisolone,8 mg,Tablet,allopathic,unknown,C,30's pack,240.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c321b7949ac673f2b0ab124,Combair,ACI Limited,Salbutamol + Ipratropium (Solution for inhalation),(2.5 mg+500 mcg)/ml,Respirator Solution,allopathic,unknown,B,20 ml bottle,226.38,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c3287d6371f87be170ec471,Xelocin,Beximco Pharmaceuticals Ltd.,Capecitabine,500 mg,Tablet,allopathic,unknown,B,Unit Price,150.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c3287d6371f87be170ec471,Xelocin,Beximco Pharmaceuticals Ltd.,Capecitabine,500 mg,Tablet,allopathic,unknown,B,30's pack,4500.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c341342cb638f46d76eb9c3,Urodart,Unimed Unihealth Pharmaceuticals Ltd.,Dutasteride,500 mcg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c345cddede461b132ca7542,Nerviton,Opsonin Pharma Ltd.,Mecobalamin,500 mcg,Tablet,allopathic,unknown,B,Unit Price,4.02,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c345cddede461b132ca7542,Nerviton,Opsonin Pharma Ltd.,Mecobalamin,500 mcg,Tablet,allopathic,unknown,B,50's pack,201.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c35e264a588d314338fba3a,Quetinil,Innovative Pharma (Albion),Quetiapine Fumarate,25 mg,Tablet,allopathic,unknown,B,Unit Price,3.54,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-1c35e264a588d314338fba3a,Quetinil,Innovative Pharma (Albion),Quetiapine Fumarate,25 mg,Tablet,allopathic,unknown,B,50's pack,177.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
