source_link_id,medicine_id,source_record_id,source_name,source_row_number,source_record_key,outcome,match_method,reason_codes
LINK-2788760165cbea05481fa685,MED-25a6b2ece1a7ab28fa3f453d,SRCM-52f1c6217cfcc79e22551a9c,MARKET,11965,27520,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27889424d4936178508181f4,MED-5c5b7cbc3f8e37698f7cfc5e,SRCR-ab924f8a6181bf392202b21d,REGISTERED,412,411,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2789ab8a0b81103603c7de7d,MED-49b794d673a7e08a922c1f98,SRCM-353805db026fb7165ba4df05,MARKET,89,29652,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2789f6b574973be08cf2f04c,MED-ee3fbf4c22bdc3885a7defe7,SRCM-cd8df037db5d55fae8255f31,MARKET,5339,9839,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-278a2f1bfb56739790d4f04a,MED-187ff1775edce7e67715e34b,SRCR-eab8bb5bf0cb58cbdf8d3073,REGISTERED,31391,31390,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-278da7e28fbd22f272b81e47,MED-6512f133245e2784e85a1c0f,SRCR-6b7b33c41e5de8b06dbc42de,REGISTERED,12487,12486,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-278dd1aa0ecd9696616eb3e0,MED-33076310cac53f7be2ca5e3d,SRCM-4fb3e59bf579dc608b5db0a8,MARKET,5449,9841,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-278dd81ffacd045ff0eb6cda,MED-f88d6d786f3d70b9fdb75184,SRCM-3a8fd3a682ce34041830d144,MARKET,1831,4609,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-278eaf17ce0b384d473b67f7,MED-b4b159e2bb49b75f29ec3686,SRCR-b93e6d3832e9377a9df07aee,REGISTERED,27239,27238,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-278ed7a694115bc3180ffe0d,MED-472e5d1217c8357a819d3363,SRCR-7c42c0866556538319663f78,REGISTERED,28660,28659,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-278f18d32e3dc98cba88f2f9,MED-40047ed60090cad2c033f24b,SRCR-7e64e92bd61c19ff249ee25b,REGISTERED,18427,18426,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-278fe28225716557745e9357,MED-144e298d317e1e65cba9f251,SRCR-2a98e93bf02fd2ed9e4a4d21,REGISTERED,856,855,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-279272e2262d0c980d39ace6,MED-d76668318305ca7e939602de,SRCM-504c23b6888e0acabe747f1c,MARKET,11699,26222,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2792a9a5feb32eb76aa71ddb,MED-657cb0115301495e1e5ac68e,SRCR-d019aa054bfa1bb71187624b,REGISTERED,870,869,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27932c383a58714b4a57536a,MED-2aa2288a6d74c4b0b0bf90bd,SRCM-1004271d6e981eb192b703a6,MARKET,13349,17292,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2793810c9637e28c03e7b1d8,MED-b56c0ff50fc2b6c62f645b74,SRCR-b04321d6d52895ec58785058,REGISTERED,18042,18041,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27966fc4ffd25b0ef791d8f2,MED-1aa78963d195ae79c154b20b,SRCR-68ae7093c01f875c06d2ec22,REGISTERED,3591,3590,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-2798e3addf86da2480e38514,MED-343a5819429d7766dddacb9d,SRCM-a9d72f37f226b976c4945d47,MARKET,6248,21355,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-279a8c25c23a45d80c5b3222,MED-adab4cac32f65ea651ea8c0f,SRCR-b808eb67559192e0f137901f,REGISTERED,29358,29357,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-279afe81f44b032143d89a4e,MED-57d1e55e4e7dce7e0c5245b1,SRCM-3a6866f0f40b416e817901a2,MARKET,13897,21943,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-279b689a30f527f99b53e6bd,MED-44143e364b30df97d6920e67,SRCM-78c161d489ddbcef4467e400,MARKET,1266,29135,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-279c6730d954d5c55cb5db81,MED-69c57c6e1f82cb4d11834f32,SRCR-798fbc00c1646815c08e9784,REGISTERED,29982,29981,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-279ca3fd908972588e67dcf7,MED-4e7d74f7526330c4cd2b3965,SRCM-c015c80061c18f3db3def6d2,MARKET,986,29569,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-279cbf6a21609c9e10e215fc,MED-c7af49e24758f34dadb5c106,SRCR-19b6ba16ef7c6a3ceb0aa06d,REGISTERED,31062,31061,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-279db68d468472ba2f695e39,MED-d41101a0ef87b1e7cc24540b,SRCM-1d765cc0566df0f889d01da9,MARKET,701,15978,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-279fa78342bd113d8eac37ca,MED-e532f217d433e2e92bee1f79,SRCM-78c5aa5067708bf2b4d08fd0,MARKET,18121,6389,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27a02ba0c97324a3435ab42d,MED-2fe7f6404ea940d7c683c9cf,SRCR-c49c42386616ad8563745c10,REGISTERED,6765,6764,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27a14ebf8182e07bb1d3353a,MED-52995282dd1ecdf5bf7de62d,SRCR-4c2289f13ec838697a19f2cb,REGISTERED,27322,27321,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27a1b72195e5e95db8e786c4,MED-5a8cd0bb1f31960255fbfe32,SRCR-3d50d2133e661827b433f1a7,REGISTERED,13355,13354,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27a2af718e0cef52fe36c940,MED-899d10cee58aeff7553cc8ae,SRCM-b8efeece0d152603c9300ae2,MARKET,7573,2382,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27a48cd9f5b2952f4847e6e3,MED-af2b0a09ab4dfce320bf3c65,SRCR-ab0ff1089a696ed0ba22e161,REGISTERED,8503,8502,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27a638355727e43b1b560401,MED-7d6563db8cd3003a906c8d4d,SRCR-04783e1b8cd086d6cf664ea0,REGISTERED,21637,21636,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27a6b06eff9ffd3d40f69f6b,MED-83e13550824c8fdf0b9eb6ce,SRCR-318281b4f4be22812ae31bee,REGISTERED,17588,17587,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-27a7dbc83ca12e38de97e783,MED-d983ca414f4ff345798f4d5c,SRCM-707e356aceacb58188317484,MARKET,3652,27958,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27a995065952f60c8673ca22,MED-e1df112608de5d763d4118d3,SRCR-224b07d9bb1320bd1c6b0637,REGISTERED,35859,35858,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27a9d25d82ae52309fa1f161,MED-1ec2fbf76c8f97ae8793a9ac,SRCR-ef019972be22ded1abe53b1e,REGISTERED,3552,3551,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-27ac40632d0a99d659127a7b,MED-8aad975a9f1da96a27554cf8,SRCM-8a26e01593dc46585dba8bf5,MARKET,7603,7228,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27b19a99ee0352410c29f034,MED-4aac5ab5fbe8902d9f291ceb,SRCR-7885a9ddadf9759560b1a036,REGISTERED,7358,7357,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27b1d1b3f5a8aeb7ffc87c0f,MED-b0e00e284da75bc88dd079c4,SRCR-aac51c6a84024e17dd9676f1,REGISTERED,13055,13054,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27b447e20524188468cb0c8f,MED-58cdd8ecf7e8f21603b0fb79,SRCM-e6cd74d4bef5de30df1f705e,MARKET,19974,28143,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27b62e297ea2be590ea4f0b6,MED-baea979cda7c6728036a04b5,SRCM-8b73980d2fe2efd6d92edcef,MARKET,19351,1460,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27b727745954098c10307906,MED-549902c52cd5d3eb91ec91c4,SRCR-77362578a7705a49e9d42186,REGISTERED,8415,8414,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27b7861c919437d1a380f1ce,MED-32ce36b4f02957daf7eae8a8,SRCM-2667b8a60043039e6d9f63d7,MARKET,4725,31532,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27b811c5c78b10b1cf94cebc,MED-f3cf3171461961db03ea022d,SRCM-0ba5a9415290c716ec46852a,MARKET,11210,32471,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27b9830a0ac6c1d76bff592d,MED-f4d622d30fe72cc162c278c5,SRCR-5555962c9812a6d816743b13,REGISTERED,8309,8308,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27bac0c404576f2bbfd3e3b9,MED-4ea700a9f0ca2e2f574ad04a,SRCM-ac6d5af903fe5caf035e4d3d,MARKET,7075,26830,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27bb520cc3ecb0d91a278992,MED-158b5bc648efb27f2ea6edd5,SRCR-09c1420d238e359541e12c4d,REGISTERED,6940,6939,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27bb6488a8b2e8bafe7fad0a,MED-ad2839c6545235f5f145e2d1,SRCR-30f0f7626cd663c5428f3f90,REGISTERED,31223,31222,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-27bba2419287d1baf4f6ff76,MED-7a4c85c12718a245d9650835,SRCR-2a06cd79a75ce63a4ead8184,REGISTERED,16206,16205,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27bc7ffa9a6092e4df6a2b1c,MED-e6da074758b3d24eb8348725,SRCR-309f79d94340934629f6471a,REGISTERED,29842,29841,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27bfc90994ac8a35def0ed9c,MED-6c1f7c2518a76d5f376413b5,SRCM-a136516d3ef366dc46cfebb0,MARKET,828,32896,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27c045a43691ac1efc6d36de,MED-95678e6e6a7fa556b8c2d24f,SRCR-09c6e79498ce8918c7ae960f,REGISTERED,3290,3289,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27c073446c22c9a3f197cbec,MED-72afe99d995143d7b3855e74,SRCM-480bea3c7ba4aade3e1a016e,MARKET,2913,4088,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27c0f05876e0934c22b83240,MED-4ff407e7d4acbac816f0ed53,SRCR-119a671389286d7889aa5305,REGISTERED,3153,3152,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27c2affa1856415815896e97,MED-01adcd6ac0e99df4a508f4b7,SRCM-7c069e2bb57a0465c8305abc,MARKET,10979,10122,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27c2d4a86b1d75faff0fdee5,MED-f4a7254505c5612e2c95c346,SRCM-18c65bf294442871372be0a3,MARKET,2133,11711,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27c2da936385a3d7f948037e,MED-321b7ec00d970c8a20c9e7e4,SRCR-4cc189df2e9dd9a206edae53,REGISTERED,33187,33186,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27c392e9905ec91d752d917b,MED-29b22894ad01a022b95b0062,SRCM-8ed227294fc2c098faab1598,MARKET,18575,29895,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27c423297ec9bc9097c2f111,MED-66e9ac5d6368aaf48a7b57c9,SRCR-bf3ff5f675cd77fa5264d0bf,REGISTERED,25784,25783,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27c67d7f327d368cab36475a,MED-537bc8b97c1c6b5525e020c9,SRCR-74a1849edfbf1e706fc62615,REGISTERED,25871,25870,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR;VETERINARY_ONLY
LINK-27c91dfbfcdac7d2b0bd4262,MED-08c8222d56e3390e525b797e,SRCM-9e99e060b32a17f19f99cf18,MARKET,2024,8578,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27ca9e46a8b828afbff08fbc,MED-442bc6bb77802d2ae566ed93,SRCM-30d2ae6ca0504886a76b3fd5,MARKET,6449,12438,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27cc3bace3a2e574ea1f222e,MED-d88ab7aedf6d5cbae221e4b7,SRCR-e156b5318d1a7e1e607c4f3b,REGISTERED,19812,19811,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27cc614ffd4e24e99aae9e7d,MED-0cc613e67c733c8dd825e6ff,SRCR-60ef7f4fbb1f302ad8ab32cb,REGISTERED,22385,22384,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27cc800c0d987de667498fd1,MED-ee63374c6c4beecad9a078cd,SRCM-2235cb9fec6ea9a452a6a103,MARKET,2128,31450,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27cca9f3be37147963ed572d,MED-3c0bd4d5c1dbae110b3fef57,SRCM-31c32ad601d40d0cc0b4b331,MARKET,13744,4261,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27ccda6e7e3b0f2c15293672,MED-760da7435180e87eea590448,SRCM-04b87cfce2c759f0a7950a06,MARKET,13582,32137,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27cd167abd27e7c74bf7f849,MED-eee04cce2596bf412021b562,SRCR-65dcd37ebc2f56bb4d8ccfd9,REGISTERED,6701,6700,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27cdb297bc69a6f301a906fe,MED-0574d007147a8555ce003dbc,SRCM-7f8db62e4e9742ee1de618b1,MARKET,21503,30970,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27ceb7292c10f2821fed01d1,MED-085f10dadf0ef4b82edbe93c,SRCR-5ab86ca2a43c3c3bbcca1a29,REGISTERED,32327,32326,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27cfcf3a489a0cba47b01790,MED-e5c97661e5bcd464c4ab8851,SRCR-6d7c9fb27466c725c3357ccb,REGISTERED,314,313,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27d16d22269ff2d69574cd37,MED-4a28c630a476958427c8cc24,SRCM-6bb9d848791a2a52ed73fbcc,MARKET,15202,381,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27d2ace96bf7c6dadd6f3fc9,MED-65d111f3d84413e52420690e,SRCM-cd08f3d363775532909a4005,MARKET,21635,17159,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27d2ba860ef5b967f0be61a6,MED-83d3b5b43af3b5e0085c5ed8,SRCR-04a31d19b2ca4de58845f35c,REGISTERED,5797,5796,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-27d2d4b6b8836852ab9d3dbb,MED-7c29fef151b35f6163751eee,SRCM-15f35d162ed5b8651231ef5f,MARKET,3439,32231,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27d3bdbd4ca1b0c305d0df8e,MED-db9efe272754d9e063233a8b,SRCR-2dd5fc8a2ed1a618423f6f3a,REGISTERED,15061,15060,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27d64da29d76b7fffa76dc6d,MED-50cad81e68c659c078fc781d,SRCR-f61becc778c2423a63e1f724,REGISTERED,30728,30727,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27d684ae9d896902b511fa28,MED-3f0ce41d15483c8d6d0e7e14,SRCM-dba5d6be6f6329ca6fe2c369,MARKET,21416,27427,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27d72d0b6549c86841da6747,MED-efbdd430d25b32e47647e794,SRCR-2af756a6d56662b5c109e84f,REGISTERED,7443,7442,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27d9290da0c44a19ef3c6bb2,MED-bac96e3e8d0e49d3ab8794d9,SRCR-4de02b7c2ac83ff666ab4dfd,REGISTERED,10532,10531,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27da0ea1dc7d87492a711d1b,MED-328226d14458a7292c1edb7d,SRCR-4a6e83d653765e594b495b7d,REGISTERED,10413,10412,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27dadd1ce2ec9640e865ef5d,MED-5d01c02aea5893669ceb8522,SRCR-04216ee82e6b9cfd8209f080,REGISTERED,28829,28828,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27db3e0bb717b499f63db0ec,MED-01c2a8f928dee816d8b26eba,SRCR-61a74d61871b0f4e93141227,REGISTERED,2037,2036,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-27dc8b77da83095d8138c21a,MED-38fb6e4ee2a79c342d1cca1e,SRCM-32a8d4bb293bc8ff465b0b49,MARKET,15759,5819,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27dcd8f6e6469347920ed139,MED-83e137da4072d870402308a2,SRCM-0a36f24abec75bfe855aec16,MARKET,16710,12226,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27dd92beba0da9ed70859b42,MED-8b64b372dd1645a33fbd12cc,SRCR-4b863b892df19391dd91f92d,REGISTERED,15671,15670,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27e03d46af512af857055c76,MED-42e9b953f38ed268a467a1a6,SRCM-79b180c185d212387ab0d045,MARKET,19620,11369,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_INGREDIENT_SEPARATOR
LINK-27e04ebf95052100901bff9f,MED-62b3c9a4900b6e2a36de8224,SRCR-2ed1a884a6976ac4c04cd87c,REGISTERED,9169,9168,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27e10d9db9b011e9eb281329,MED-538b508263c089a4f1b4b8fa,SRCR-d1c45e214ad4fdfc455c639d,REGISTERED,33644,33643,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR;VETERINARY_ONLY
LINK-27e1aa39f82c0db874c76a3a,MED-ef0bc67448331ffe10652e41,SRCR-69addadd5c5e31df3625e6d1,REGISTERED,13301,13300,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27e262950918783fe9556662,MED-4c6c5961dbd9fbbc81b1ed93,SRCR-356bd930468e3b5a142e3ec8,REGISTERED,4848,4847,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27e26348745f4e453fac093e,MED-6f9b8fc33dc28e012a89ff6e,SRCM-515db521ff906486b61b7bf9,MARKET,9971,17297,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27e329e7fc75f296d23bb8c5,MED-5e7812fb1f094742ebae0981,SRCM-23bf57fd0dfe0e1056a68457,MARKET,12261,10028,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27e365357ed6c9cca03007fb,MED-73d4145f95ebd8060ff6df9e,SRCR-bd498feefa0aaee48a099a3d,REGISTERED,26507,26506,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27e461e5f7e9d4a4c023bb23,MED-b223a5310b973caec1d375b9,SRCR-8d0e9a66b22bdabd7f5e10f9,REGISTERED,6668,6667,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27e56e9aee26e9ed9f034e6d,MED-2bf610688c7aceb86520d38b,SRCM-a83f734c8638cf22754a738f,MARKET,423,17307,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27e5b113e4ecbc235c988519,MED-088e653cd66ee0e8d91deeef,SRCR-b4e7db8727d996b1388f844d,REGISTERED,28488,28487,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27e666003e791e422000fc60,MED-697b64468e4b196080684d55,SRCM-8872ce04aad01a2f7e57ef81,MARKET,1746,1069,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27e918e1da886efac5961890,MED-8f5a0308f5cded30939657da,SRCR-e88e7bb78c57e28c0482c655,REGISTERED,24752,24751,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27e96dbc52c1b55d464ffe3c,MED-e3f1e9ca8e6ed57f6b122f2d,SRCM-d865e12ea6d1455899af679a,MARKET,20669,1483,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27e9e37ee178154763266bb6,MED-33a59c05fae3a909904ae8e2,SRCR-f6c09e945e7e37d0cef93dc7,REGISTERED,19940,19939,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27ea54127dbac0e33b04a711,MED-4ab473ca6ddd98f412d14a76,SRCR-4a08955798ead8456ecaf945,REGISTERED,28559,28558,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27eacf43be383e0eb199bf03,MED-b3f9400fa76adcdb96d44b21,SRCR-e64d6cdeada13de35bcbbeb7,REGISTERED,29691,29690,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27ecef1eb0c8d65ba6251cef,MED-c0708f492eca1d60cb9a332c,SRCM-84ee71ef135012cbcd320b3e,MARKET,629,32349,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27ee543c911209d1e799e6d9,MED-b37cae8bd81675ab205d6b9d,SRCM-44a53589ede047c66931da35,MARKET,14977,27281,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27ee7b1a8698f997ef3a42ad,MED-776528621e3a42c6494cfe32,SRCM-a0ee8711a8345ed2fe0a4eab,MARKET,4226,9210,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27eea46f894f07e3474d01ae,MED-6f7ae4fffddc88a72bfa7ea2,SRCM-5fbd5615da1da7593a554099,MARKET,7912,20366,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27f0dc09f6b4c0ef25dc5092,MED-be825e975c03bfb71d0bd821,SRCM-0271dc34788ff125f0474db0,MARKET,2331,300,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27f2a344850601429a041626,MED-b1802d9c87e880f7aa559dd0,SRCM-5b05e70657830a01b5bc7510,MARKET,12257,10157,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27f502d424220b07fb1c1206,MED-21a20286961fc17ff4607b37,SRCM-6a6db62510abdc64b5680d38,MARKET,14354,11976,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27f58fc3944ef7c635fc7ded,MED-9a3ce97880bbf1c952e6c29f,SRCR-9bfc32ba424205074897e840,REGISTERED,4485,4484,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27f617819d8a1860d8fcc0a4,MED-6baf33a710cbe44e8621fbce,SRCR-a8e6b0a19c61efa91f2651fb,REGISTERED,33776,33775,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR;VETERINARY_ONLY
LINK-27f78dccc51b7a06ad120228,MED-78ae6620a6a359e547ad6178,SRCR-5b94fdc7a2bda416992229a9,REGISTERED,18807,18806,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-27f7d61364caf8b236f65ce4,MED-9edfb0ab32eb8f7edb4866a1,SRCM-fecbfa6c7996fc345b25bb91,MARKET,20980,2338,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-27f83696c40ccc4f0c7a1337,MED-0ca1c6a740b06b54d52f5be3,SRCR-cd43a9005ce60ad199190800,REGISTERED,20622,20621,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27f9265207116d4569624f54,MED-2f1f41873edc6b4ee2adb3cf,SRCR-17f0644ba50d5f9608b1f617,REGISTERED,14251,14250,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27f9a7c97a325418de0b1111,MED-004fe934ca0714fba6b44044,SRCR-d72cdcb9e58201f3a9d8ae84,REGISTERED,35657,35656,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-27fa4af44aa174beb29e91b8,MED-038bdad62b902f93243dec91,SRCR-dd10f9f56d6c4caea8456815,REGISTERED,28184,28183,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27fa65fce19cb4ffa933f688,MED-a9b8c169fae690fd7f81d9d7,SRCM-fac6a1d89128c2c928b6395d,MARKET,16256,23516,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27fbbc65e28c587b772e214a,MED-331dfccbdf7a9e4b55970216,SRCR-335d149cca39c7b77e986222,REGISTERED,25740,25739,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27fc4049cff848dcdf4c3eab,MED-c33ae805bf21ca402b9f9486,SRCR-d3bbae6cd62b264d97a90c2a,REGISTERED,33898,33897,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27fdab930c2130990d548a37,MED-061a0cb20d2baec0c8dca9be,SRCM-4da16f015a4158ad308bcea3,MARKET,12118,32068,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27fe95f70aed06649d0e711d,MED-cffac46576268f872745362f,SRCR-d0b4350fef90291eb6b95b48,REGISTERED,25806,25805,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27fec50dba2fdb548f1cf0fe,MED-51b932b11658982f03c53838,SRCR-bd33c32fadad8cd1135564d2,REGISTERED,35520,35519,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-27ffcbbfde6faf102cbfbe95,MED-c608379169f2288d602b8962,SRCM-01a1b37ddeb6c19fc31fbd70,MARKET,4612,13541,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_INGREDIENT_SEPARATOR
LINK-2800eea6c9f31f467a99c43e,MED-5b28bd4d184382959e14000c,SRCR-a533d8e804eb628b95242df8,REGISTERED,21099,21098,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-28015e5e58ab5c8edbfe1f2d,MED-c3fe26b1cf132ac1d1ff327d,SRCR-fbde0bcaccaa919b2a3db356,REGISTERED,30630,30629,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-28018f623aa541f3c5795b43,MED-a01d87caa9af2be889af8958,SRCR-f9aa22c98a1674a48413cdcd,REGISTERED,8819,8818,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-280228fa5da73b17a510dc25,MED-76b29d8c5634be9581f0ab71,SRCR-cd5a9cfa6bf7ec41816d8e69,REGISTERED,14161,14160,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-2802565f9b102360adc9e6e8,MED-6c7f71551e5b29d52989180c,SRCR-538ec67083610003d2bec385,REGISTERED,6774,6773,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-280295e7c88b6017a72a25e2,MED-4652ba1b91814f72369c2407,SRCR-66631e1509d421dccbbed08c,REGISTERED,27082,27081,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-28032837d7467b6f85d30918,MED-c552ea86e84741ce555cc33f,SRCM-aeaa6aec0cae612652aae05d,MARKET,14407,8902,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-280366e82087ff6909272c50,MED-5805c3031e73c2742ab44bb0,SRCM-e700eb12500597b15637c9d8,MARKET,1625,28674,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-2804306e1f20495e38da36a1,MED-ed4bd24b183f0f20630d05e0,SRCR-d110c05ffd2d3a0e465c6d9b,REGISTERED,11922,11921,UNMATCHED_VALID,SOURCE_IDENTITY,
