source_record_id,sl,pharmaceutical,name,generic_name,strength,dosages,price,use_for,dar
SRCR-f506a9f1123625614b22597b,5917,Beximco Pharmaceuticals Ltd.,Vercef,Cefpodoxime,40 mg/5 ml,Powder For Suspension,Price List,Human,186-0370-023
SRCR-9eb9c7becca3d104e369a138,5918,Beximco Pharmaceuticals Ltd.,Xynor,Ornidazole,500 mg,Tablet,6.50 Tk,Human,186-0365-027
SRCR-b7f233b92ab5912a47e5bbd3,5919,Beximco Pharmaceuticals Ltd.,Zolfin,Aceclofenac,100 mg,Tablet,4.00 Tk,Human,186-0372-064
SRCR-d0de54d30041eb01ae21716e,5920,Beximco Pharmaceuticals Ltd.,Zolax    0.25,Alprazolam,.25 mg,Tablet,0,Human,186-0443-057
SRCR-7d617162534fdec1801191c0,5921,Beximco Pharmaceuticals Ltd.,Cefida    300,Cefdinir,300 mg,Capsule,45.00 Tk,Human,186-0437-023
SRCR-ca23106c1a73984256cdfdbd,5922,Beximco Pharmaceuticals Ltd.,Cefida,Cefdinir,125 mg/5 ml,Powder For Suspension,176.00 Tk,Human,186-0438-023
SRCR-4f244b834def57fe1a3e629e,5923,Beximco Pharmaceuticals Ltd.,Vercef,Cefpodoxime,20 mg/ml,Paediatric Drops,60.00 Tk,Human,186-0441-023
SRCR-f52e6ca23318103479ba71fb,5924,Beximco Pharmaceuticals Ltd.,Celiprol 200,Celiprolol Hydrochloride,200 mg,Tablet,0,Human,186-0453-022
SRCR-d5d6d1cc85d4b8fdf27e23c8,5925,Beximco Pharmaceuticals Ltd.,Celiprol 400,Celiprolol Hydrochloride,400 mg,Tablet,0,Human,186-0454-022
SRCR-71f90d41c20add2186aae67a,5926,Beximco Pharmaceuticals Ltd.,Neofloxin,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,100.00 Tk,Human,186-0446-023
SRCR-723531c296838925b973202f,5927,Beximco Pharmaceuticals Ltd.,Ribox 60,Etoricoxib,60 mg,Tablet,7.00 Tk,Human,186-0414-064
SRCR-43322a3aee1e23348cc43ae9,5928,Beximco Pharmaceuticals Ltd.,Ribox 90,Etoricoxib,90 mg,Tablet,12.00 Tk,Human,186-0415-064
SRCR-0d98b5eea37d8e091151c6dc,5929,Beximco Pharmaceuticals Ltd.,Ezeta,Ezetimibe,10 mg,Tablet,10.04 Tk,Human,186-0436-061
SRCR-1087a911833ad786b59c7fb8,5930,Beximco Pharmaceuticals Ltd.,Flubex  DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,0,Human,186-0445-023
SRCR-f917209fec5394abbb8de906,5931,Beximco Pharmaceuticals Ltd.,Icykool,Menthol + Methyl Salicylate,10 gm + 15 gm/100 gm,Cream,40.00 Tk,Human,186-0478-071
SRCR-955725da913f8a5dd5aaa149,5932,Beximco Pharmaceuticals Ltd.,Exovate  N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Cream,16.00 Tk,Human,186-0426-071
SRCR-5ac3e052104e5ab69cfa2b17,5933,Beximco Pharmaceuticals Ltd.,Neonol,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment,0,Human,186-0452-071
SRCR-c89d3732489683456b15be61,5934,Beximco Pharmaceuticals Ltd.,Vitonic,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,Price List,Human,186-0434-078
SRCR-c838b05cead487ceb87f26d8,5935,Beximco Pharmaceuticals Ltd.,Aristocal M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,5.50 Tk,Human,186-0430-062
SRCR-ec4aab447d339a6fbfa75db3,5936,Beximco Pharmaceuticals Ltd.,Flurium    10,Flunarizine,10 mg,Tablet,5.00 Tk,Human,186-0448-047
SRCR-e7f22f1e506aa0ec72846102,5937,Beximco Pharmaceuticals Ltd.,Flurium    5,Flunarizine,5 mg,Tablet,3.00 Tk,Human,186-0447-047
SRCR-8acd0012ec2c10a66c329f0d,5938,Beximco Pharmaceuticals Ltd.,Epipen    300,Gabapentin,300 mg,Tablet,0,Human,186-0413-046
SRCR-91966940aa0206d9e055017d,5939,Beximco Pharmaceuticals Ltd.,Promezin,Promethazine Hydrochloride,5 mg/5 ml,Syrup,35.00 Tk,Human,186-0455-021
SRCR-a35b8bc15010e27958177471,5940,Beximco Pharmaceuticals Ltd.,Water For Injection,Water For Injection,5 ml,Injection,0,Human,186-0236-079
SRCR-94cf6c2b940a9d6abbaa3b53,5941,Beximco Pharmaceuticals Ltd.,Fenamic,Mefenamic Acid,50 mg/5 ml,Suspension,15.00 Tk,Human,186-0423-064
SRCR-fdaec158994fc305dbe82ef3,5942,Beximco Pharmaceuticals Ltd.,Fenamic    500,Mefenamic Acid,500 mg,Tablet,3.82 Tk,Human,186-0424-064
SRCR-b3193bcbec0d5e5793439102,5943,Beximco Pharmaceuticals Ltd.,Zoldem    10,Zolpidem Tartrate,10 mg,Tablet,0,Human,186-0416-057
SRCR-a69b318c98fbe3dffd4d97e7,5944,Beximco Pharmaceuticals Ltd.,Formula E   200,Vitamin E,200 mg,Tablet,3.82 Tk,Human,186-0144-078
SRCR-29332d02b12389bc5c00e195,5945,Beximco Pharmaceuticals Ltd.,Clobex    500,Cloxacillin,500 mg,Capsule,0,Human,186-0076-023
SRCR-79a964512702837aad15fdad,5946,Beximco Pharmaceuticals Ltd.,Arbit  HZ  150/12.5,Hydrochlorothiazide + Irbesartan,12.5 mg + 150 mg,Tablet,0,Human,186-0417-022
SRCR-fe2a3ada41e5925b016769dd,5947,Beximco Pharmaceuticals Ltd.,Frezma,Theophylline,120 mg/5 ml,Syrup,0,Human,186-0422-044
SRCR-df6e969106399bf194d7fc22,5948,Beximco Pharmaceuticals Ltd.,Viracin    200,Ribavirin,200 mg,Capsule,35.00 Tk,Human,186-0428-032
SRCR-03be7825d4bfd9576994a50d,5949,Beximco Pharmaceuticals Ltd.,Ascofol D,Folic Acid + Vitamin C + Vitamin D3,2 mg + 400 mg + 400 IU,Tablet,3.00 Tk,Human,186-0431-045
SRCR-3cd3bb0a5171577589c56772,5950,Beximco Pharmaceuticals Ltd.,Neurocare,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,8.00 Tk,Human,186-0432-078
SRCR-2f4c0a403b22bbab44c2f1da,5951,Beximco Pharmaceuticals Ltd.,Aristocal D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,7.00 Tk,Human,186-0433-062
SRCR-274cd2734f5420a7d5a114ac,5952,Beximco Pharmaceuticals Ltd.,Pantobex    20,Pantoprazole,20 mg,Tablet,5.00 Tk,Human,186-0439-067
SRCR-6ab81017d8a16b5417a35a69,5953,Beximco Pharmaceuticals Ltd.,Pantobex    40,Pantoprazole,40 mg,Tablet,7.00 Tk,Human,186-0440-067
SRCR-dfbf73eec5202c79b08cd80c,5954,Beximco Pharmaceuticals Ltd.,Pedrox,Roxithromycin,50 mg/5 ml,Powder For Suspension,0,Human,186-0444-023
SRCR-6f00cdd1a1aed80f5c44c47c,5955,Beximco Pharmaceuticals Ltd.,Combimet    2.5/250,Glipizide + Metformin Hydrochloride,2.5 mg + 250 mg,Tablet,1.80 Tk,Human,186-0449-015
SRCR-54c8795cf36fb0b07e17b83a,5956,Beximco Pharmaceuticals Ltd.,Combimet   PLUS 2.5/500,Glipizide + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,2.00 Tk,Human,186-0450-015
SRCR-78b1605211917b6dee0b66f6,5957,Beximco Pharmaceuticals Ltd.,Combimet  DS  5/500,Glipizide + Metformin Hydrochloride,5 mg + 500 mg,Tablet,2.80 Tk,Human,186-0451-015
SRCR-b5d32ae8e80e3ff9e405774a,5958,Beximco Pharmaceuticals Ltd.,Napa  DT,Paracetamol,500 mg,Tablet,1.28 Tk,Human,186-0479-006
SRCR-762466547018715903ee54b8,5959,Beximco Pharmaceuticals Ltd.,Amdopril    10/20,Amlodipine + Benazepril Hydrochloride,10 mg + 20 mg,Capsule,10.00 Tk,Human,186-0481-022
SRCR-6e1bbc7cfee4a354e8e361f0,5960,Beximco Pharmaceuticals Ltd.,Amdopril    5/10,Amlodipine + Benazepril Hydrochloride,5 mg + 10 mg,Capsule,6.00 Tk,Human,186-0482-022
SRCR-330ac1ddf53a63d2a438ef6d,5961,Beximco Pharmaceuticals Ltd.,Amdopril    2.5/10,Amlodipine + Benazepril Hydrochloride,2.5 mg + 10 mg,Capsule,4.00 Tk,Human,186-0483-022
SRCR-343c327697dccb70aa73ab80,5962,Beximco Pharmaceuticals Ltd.,Amdopril    5/20,Amlodipine + Benazepril Hydrochloride,5 mg + 20 mg,Capsule,8.00 Tk,Human,186-0484-022
SRCR-7d658be7f665bd49a0e4f7c8,5963,Beximco Pharmaceuticals Ltd.,Napa   EXTRA,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.50 Tk,Human,186-0480-006
SRCR-21e79bb794341c5fa117f184,5964,Beximco Pharmaceuticals Ltd.,Ivera    6,Ivermectin,6 mg,Tablet,10.00 Tk,Human,186-0513-008
SRCR-1abe5b0baafe3898e1d68879,5965,Beximco Pharmaceuticals Ltd.,Emonium,Tiemonium Methylsulphate,50 mg,Tablet,5.00 Tk,Human,186-0546-011
SRCR-706aef74b6ed6b22545dbf61,5966,Beximco Pharmaceuticals Ltd.,Epipen    600,Gabapentin,300 mg,Tablet,18.00 Tk,Human,186-0528-046
SRCR-d385d991555890306e80e7ef,5967,Beximco Pharmaceuticals Ltd.,Nitrosol,Glyceryl Trinitrate,400 mcg/Metered Inhalation,Spray,225.00 Tk,Human,186-0581-040
SRCR-b03e9ede53475b0525cd52b7,5968,Beximco Pharmaceuticals Ltd.,Aristovit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,0,Human,186-0486-078
SRCR-4b884214fa820965dc08e844,5969,Beximco Pharmaceuticals Ltd.,Purator    17,Sodium Dichloroisocyanurate,17 mg,Tablet,0,Human,186-0487-029
SRCR-f6d87435f19bb88e52fb360a,5970,Beximco Pharmaceuticals Ltd.,Purator    51,Sodium Dichloroisocyanurate,51 mg,Tablet,0,Human,186-0488-029
SRCR-23fedcc44ed8d3632b85325b,5971,Beximco Pharmaceuticals Ltd.,Purator    425,Sodium Dichloroisocyanurate,425 mg,Tablet,0,Human,186-0489-029
SRCR-cce37c6f457252ca09c14140,5972,Beximco Pharmaceuticals Ltd.,Vercef  DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension,175.00 Tk,Human,186-0490-023
SRCR-3d790b25b253babb8096a1e8,5973,Beximco Pharmaceuticals Ltd.,Hemostat-250,Tranexamic Acid,250 mg,Tablet,0,Human,186-0491-019
SRCR-2a7b9b251edb3fb85df092c2,5974,Beximco Pharmaceuticals Ltd.,Hemostat    500,Tranexamic Acid,500 mg,Tablet,0,Human,186-0492-019
SRCR-fb386564932f5fd432c5f495,5975,Beximco Pharmaceuticals Ltd.,Induric Plus    2/625,Indapamide + Perindopril Erbumine,625 mcg + 2 mg,Tablet,7.00 Tk,Human,186-0493-042
SRCR-4fc7a00f34a9d68dd188f03e,5976,Beximco Pharmaceuticals Ltd.,Memorin,Donepezil Hydrochloride,5 mg,Tablet,10.00 Tk,Human,186-0494-028
SRCR-53f011eca4a4e66caeafb2c9,5977,Beximco Pharmaceuticals Ltd.,Tenafin,Butenafine,1 %,Cream,50.00 Tk,Human,186-0497-071
SRCR-a24dd36b932f9f5114b030ea,5978,Beximco Pharmaceuticals Ltd.,Myoxin,Digoxin,250 mcg,Tablet,0,Human,186-0498-035
SRCR-a0d5dd4a21d9a5fe92ae1e91,5979,Beximco Pharmaceuticals Ltd.,Oseflu,Oseltamivir,75 mg,Capsule,150.00 Tk,Human,186-0510-032
SRCR-c70c15b779b30cbf59f05792,5980,Beximco Pharmaceuticals Ltd.,Evo    750,Levofloxacin,750 mg,Tablet,20.00 Tk,Human,186-0511-023
SRCR-dc9087536b8f508682adf4ea,5981,Beximco Pharmaceuticals Ltd.,Triomid,Tiotropium,9 mcg/Metered Inhalation,Aerosol Inhalation,350.00 Tk,Human,186-0512-044
SRCR-fc74712114f66c44acd381c4,5982,Beximco Pharmaceuticals Ltd.,Carnitab,Levocarnitine,10 gm/100 ml,Solution,100.00 Tk,Human,186-0515-075
SRCR-b4407d981c94e8beb0f5bff0,5983,Beximco Pharmaceuticals Ltd.,Lonet    50/25,Atenolol + Chlorthalidone,50 mg + 25 mg,Tablet,0,Human,186-0516-022
SRCR-4d4abf737ef269dfd16c1e0b,5984,Beximco Pharmaceuticals Ltd.,Lonet Plus   100,Atenolol + Chlorthalidone,100 mg + 25 mg,Tablet,0,Human,186-0517-022
SRCR-93f867c9b2310193a1eff0b9,5985,Beximco Pharmaceuticals Ltd.,Cloperin,Cyclosporine,500 mg/5 ml,Syrup,0,Human,186-0518-058
SRCR-62926226478a7d6476ecec66,5986,Beximco Pharmaceuticals Ltd.,Adinot,Naltrexone,50 mg,Tablet,75.00 Tk,Human,186-0519-017
SRCR-6a68228c0756122e85d6ca2e,5987,Beximco Pharmaceuticals Ltd.,Ascofol B,Ascorbic Acid + Calcium d-Pantothenate + Cynocobalamin + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,175 mg + 25 mg + 5 mcg + 500 mcg + 100 mg + 10 mg + 25 mg + 50 mg,Capsule,0,Human,186-0520-078
SRCR-5f9813940a3c29fbff8622e3,5988,Beximco Pharmaceuticals Ltd.,Tonaz,Niacinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,45.00 Tk,Human,186-0521-078
SRCR-ccacaa4ad70d0363c00141d2,5989,Beximco Pharmaceuticals Ltd.,Bugesic,Buprenorphine,200 mcg,Tablet,0,Human,186-0522-065
SRCR-a70f74c248096c74e018cf1c,5990,Beximco Pharmaceuticals Ltd.,Ultrafen-25    25,Diclofenac Sodium,25 mg,Suppository,0,Human,186-0523-064
SRCR-9b8a93fd731a5de1b1dd068e,5991,Beximco Pharmaceuticals Ltd.,Loverin,Dicycloverine Hydrochloride,10 mg,Tablet,2.01 Tk,Human,186-0524-011
SRCR-8bf055e9aea980f252c670a3,5992,Beximco Pharmaceuticals Ltd.,Loverin,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup,30.00 Tk,Human,186-0525-011
SRCR-0077b1377661a9ea71312b55,5993,Beximco Pharmaceuticals Ltd.,Zedex Max,Zinc,20 mg/5 ml,Syrup,55.00 Tk,Human,186-0526-062
SRCR-e1f7ea575ff241acfdc061e3,5994,Beximco Pharmaceuticals Ltd.,Recovate,Betamethasone + Lidocaine Hydrochloride + Phenylephrine Hydrochloride,50 mg + 2.5 gm + 100 mg/100 gm,Rectal Ointment,0,Human,186-0527-071
SRCR-0078c12c6698c7387b783d17,5995,Beximco Pharmaceuticals Ltd.,Roxatin    75,Roxatidine,75 mg,Tablet,0,Human,186-0529-055
SRCR-a3ce49a5ebc954136edb8bbe,5996,Beximco Pharmaceuticals Ltd.,Nuromec,Mecobalamin,.5 mg,Tablet,0,Human,186-0531-078
SRCR-fb6b030dc4f4f642d6bd5e44,5997,Beximco Pharmaceuticals Ltd.,S-Clon    1,Eszopiclone,1 mg,Tablet,2.01 Tk,Human,186-0533-057
SRCR-f4702c4ac0441a43a886818c,5998,Beximco Pharmaceuticals Ltd.,S-Clon    2,Eszopiclone,2 mg,Tablet,3.01 Tk,Human,186-0534-057
SRCR-7705e77460203060befce15c,5999,Beximco Pharmaceuticals Ltd.,Respira 1    1,Levosalbutamol,1 mg,Tablet,0.90 Tk,Human,186-0535-044
SRCR-d1cf6a4af51669447a043da8,6000,Beximco Pharmaceuticals Ltd.,Respira 2    2,Levosalbutamol,2 mg,Tablet,1.70 Tk,Human,186-0536-044
SRCR-c626b1889790291a9b86a8ca,6001,Beximco Pharmaceuticals Ltd.,Respira,Levosalbutamol,1 mg/5 ml,Syrup,38.00 Tk,Human,186-0537-044
SRCR-1603424839158947a4d0e7fe,6002,Beximco Pharmaceuticals Ltd.,Respira,Levosalbutamol Sulphate,50 mcg/Metered Inhalation,Aerosol Inhalation,200.00 Tk,Human,186-0538-044
SRCR-8b772a4bcafa06d7519338ff,6003,Beximco Pharmaceuticals Ltd.,Evo,Levofloxacin,125 mg/5 ml,Oral Solution,75.00 Tk,Human,186-0539-023
SRCR-558d19b966acc61bd4a0531d,6004,Beximco Pharmaceuticals Ltd.,Tolmus,Tolperisone Hydrochloride,50 mg,Tablet,3.00 Tk,Human,186-0543-070
SRCR-b6810e84736c1c5845650ef3,6005,Beximco Pharmaceuticals Ltd.,Nitaxide,Nitazoxanide,100 mg/5 ml,Powder For Suspension,Price List,Human,186-0544-027
SRCR-09acaaee7364bae663fb25b7,6006,Beximco Pharmaceuticals Ltd.,Turbocef,Cefuroxime,250 mg/5 ml,Powder For Suspension,240.00 Tk,Human,186-0549-023
SRCR-d1db382ec74c50c309add036,6007,Beximco Pharmaceuticals Ltd.,Concentra,Methylphenidate Hydrochloride,5 mg,Tablet,0,Human,186-0550-014
SRCR-d09557d31b65d396a624ae2c,6008,Beximco Pharmaceuticals Ltd.,Concentra SR,Methylphenidate Hydrochloride,10 mg,Tablet,0,Human,186-0551-014
SRCR-47020b4293e0b2241c42560f,6009,Beximco Pharmaceuticals Ltd.,Spazlo    5,Cyclobenzaprine Hydrochloride,5 mg,Tablet,0,Human,186-0552-014
SRCR-950ab638cc77b48c60f62c44,6010,Beximco Pharmaceuticals Ltd.,Xyphen,Trihexyphenidyl Hydrochloride,100 mg/100 ml,Solution,0,Human,186-0553-025
SRCR-67593eba1c12034402edbc8d,6011,Beximco Pharmaceuticals Ltd.,Azmasol   HFA,Salbutamol,100 mcg/Metered Inhalation,Aerosol Inhalation,198.00 Tk,Human,186-0554-044
SRCR-52929cb7b68da43a5ed0245c,6012,Beximco Pharmaceuticals Ltd.,Decomit 50 HFA,Beclomethasone Dipropionate,200 mcg/Metered Inhalation,Aerosol Inhalation,220.00 Tk,Human,186-0555-044
SRCR-4b2cd8d2d388f11e64d4c01b,6013,Beximco Pharmaceuticals Ltd.,Napa    60,Paracetamol,60 mg,Suppository,3.50 Tk,Human,186-0558-006
SRCR-a3d4249f4dcf9fae1a35f27f,6014,Beximco Pharmaceuticals Ltd.,Xetril,Clonazepam,2.5 mg/ml,Paediatric Drops,0,Human,186-0559-046
SRCR-2fdbdbdb0b51625f9512f7e6,6015,Beximco Pharmaceuticals Ltd.,Babital,Phenobarbitone,20 mg/5 ml,Elixir,0,Human,186-0560-046
SRCR-a81fcaa24b95bd83782eaad6,6016,Beximco Pharmaceuticals Ltd.,Neofloxin  XR  1 gm,Ciprofloxacin,1 gm,Sr Tablet,0,Human,186-0562-023
SRCR-0d72db1b6c2a100151e22eda,6017,Beximco Pharmaceuticals Ltd.,Proceptin   Next,Omeprazole,20 mg,Sr Tablet,0,Human,186-0563-020
SRCR-0f5c6438bfe7d0f41440297c,6018,Beximco Pharmaceuticals Ltd.,Zilapro    500,Cefprozil,500 mg,Capsule,55.00 Tk,Human,186-0566-023
SRCR-6a0e884466e590861b83fb0c,6019,Beximco Pharmaceuticals Ltd.,Zilapro    250,Cefprozil,250 mg,Capsule,30.00 Tk,Human,186-0567-023
SRCR-f9c27d1f33cf73740b9c1e61,6020,Beximco Pharmaceuticals Ltd.,Zilapro,Cefprozil,250 mg/5 ml,Powder For Suspension,276.00 Tk,Human,186-0568-023
SRCR-fafacfa750d62574e3960b5c,6021,Beximco Pharmaceuticals Ltd.,C Gum,Vitamin C,250 mg,Tablet,3.80 Tk,Human,186-0569-078
SRCR-0804f6fb9869e9e3eef5f834,6022,Beximco Pharmaceuticals Ltd.,Adafil 10,Tadalafil,10 mg,Tablet,35.00 Tk,Human,186-0570-043
SRCR-7faa7345bbf94fdf72da082f,6023,Beximco Pharmaceuticals Ltd.,Adafil 20,Tadalafil,20 mg,Tablet,60.00 Tk,Human,186-0571-043
SRCR-9be2bd04703e6c88ccd5e1b5,6024,Beximco Pharmaceuticals Ltd.,Labeta    100,Labetalol Hydrochloride,100 mg,Tablet,5.50 Tk,Human,186-0574-022
SRCR-6d1d13b138186f7b9eb8fc08,6025,Beximco Pharmaceuticals Ltd.,Labeta    200,Labetalol Hydrochloride,200 mg,Tablet,9.00 Tk,Human,186-0575-022
SRCR-9477d5fb72144d20ab536ca0,6026,Beximco Pharmaceuticals Ltd.,Tolmic,Tolfenamic Acid,200 mg,Tablet,8.03 Tk,Human,186-0576-047
SRCR-98f51964ecdeb91297f4c423,6027,Beximco Pharmaceuticals Ltd.,Salisal    6,Salicylic Acid,6 gm/100 gm,Cream,0,Human,186-0579-071
SRCR-3fff3e285edc5c2d8a5a2942,6028,Beximco Pharmaceuticals Ltd.,Salisal    12,Salicylic Acid,12 gm/100 gm,Cream,0,Human,186-0580-071
SRCR-81de7fc60b78370ff5bfa91f,6029,Beximco Pharmaceuticals Ltd.,Dexifen,Dexibuprofen (S Ibuprofen),100 mg/5 ml,Suspension,40.00 Tk,Human,186-0582-064
SRCR-f92c6a5f4e171b788e18fefa,6030,Beximco Pharmaceuticals Ltd.,Turbocil  DS,Cefuroxime,250 mg/5 ml,Powder For Suspension,320.00 Tk,Human,186-0583-023
SRCR-8b50b9a6eb5ed3aaaebf7bc7,6031,Beximco Pharmaceuticals Ltd.,Evo    500 mg,Levofloxacin,500 mg/100 ml,IV Infusion,100.00 Tk,Human,186-0584-023
SRCR-d1d377611d79439c60210512,6032,Beximco Pharmaceuticals Ltd.,Cesonide 80  HFA,Ciclesonide,80 mcg/Metered Inhalation,Aerosol Inhalation,Price List,Human,186-0585-044
SRCR-4f57e8542c043c649ca5581c,6033,Beximco Pharmaceuticals Ltd.,Cesonide 160  HFA,Ciclesonide,160 mcg/Metered Inhalation,Aerosol Inhalation,Price List,Human,186-0586-044
SRCR-a4185e891574c58f1e67942f,6034,Beximco Pharmaceuticals Ltd.,Bexitrol F   50/25,Fluticasone Propionate + Salmeterol,50 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,520.00 Tk,Human,186-0587-044
SRCR-62c0883d090a1ce56ed8496f,6035,Beximco Pharmaceuticals Ltd.,Bexitrol F   125/25,Fluticasone Propionate + Salmeterol,125 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,595.00 Tk,Human,186-0588-044
SRCR-a97cd2cb6069e51a25fdfc68,6036,Beximco Pharmaceuticals Ltd.,Bexitrol F   250/25,Fluticasone Propionate + Salmeterol,250 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,0,Human,186-0589-044
SRCR-fbf6006f9c875a5eaabc59ec,6037,Beximco Pharmaceuticals Ltd.,Iprasol,Ipratropium Bromide + Salbutamol,20 mcg + 100 mcg/Metered Inhalation,Aerosol Inhalation,230.00 Tk,Human,186-0590-044
SRCR-044f2268ee66f3a569d1cc41,6038,Beximco Pharmaceuticals Ltd.,Ipramid,Ipratropium Bromide,20 mcg/Metered Inhalation,Aerosol Inhalation,0,Human,186-0591-044
SRCR-12b5e70dbea070ec6283ef67,6039,Beximco Pharmaceuticals Ltd.,Aeronid   HFA,Budesonide,200 mcg/Metered Inhalation,Aerosol Inhalation,410.00 Tk,Human,186-0592-044
SRCR-d0222e5694f3af97284b1361,6040,Beximco Pharmaceuticals Ltd.,Ketopro,Dexketoprofen,25 mg,Tablet,0,Human,186-0593-064
SRCR-6039d4ee5568404dc69bec6d,6041,Beximco Pharmaceuticals Ltd.,Nitaxide    500,Nitazoxanide,500 mg,Tablet,10.00 Tk,Human,186-0594-027
SRCR-04ec693fba94bf44920a5d91,6042,Beximco Pharmaceuticals Ltd.,Oseflu,Oseltamivir,60 mg/5 ml,Powder For Suspension,650.00 Tk,Human,186-0595-032
SRCR-9c435abeb2660b57dcdaefc4,6043,Beximco Pharmaceuticals Ltd.,Prosan  HZ  12.5/100,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet,Price List,Human,186-0597-022
SRCR-aaffeaeae9f3d877a779986e,6044,Beximco Pharmaceuticals Ltd.,Prosan  HZ  25/100,Hydrochlorothiazide + Losartan Potassium,25 mg + 100 mg,Tablet,10.00 Tk,Human,186-0598-022
SRCR-38f80f47e72be45ddbe6643c,6045,Beximco Pharmaceuticals Ltd.,Intramol,Timolol Maleate,.5 %,Eye Drops,70.00 Tk,Human,186-0604-052
SRCR-48767ca64f554554011c5440,6046,Beximco Pharmaceuticals Ltd.,Neofloxin,Ciprofloxacin,300 mg/100 ml,Eye Drops,40.00 Tk,Human,186-0605-052
SRCR-f20a5824d52e0fe8837dea2d,6047,Beximco Pharmaceuticals Ltd.,Ocutrex,Chloramphenicol,5 mg/ml,Eye Drops,34.50 Tk,Human,186-0606-052
SRCR-c1b8786f634483ebf576052c,6048,Beximco Pharmaceuticals Ltd.,Tofen,Ketotifen,.025 %,Eye Drops,100.00 Tk,Human,186-0607-052
SRCR-614e42f3cd278b4a0669ac4a,6049,Beximco Pharmaceuticals Ltd.,Onsat,Ondansetron,4 mg/2 ml,Injection,25.00 Tk,Human,186-0609-018
SRCR-4c572b54e6d937b83b43f803,6050,Beximco Pharmaceuticals Ltd.,Xidolac 10,Ketorolac Tromethamine,10 mg/ml,Injection,30.00 Tk,Human,186-0610-064
SRCR-31fe8cfb0f8ff82e02c51f1f,6051,Beximco Pharmaceuticals Ltd.,Xidolac 30,Ketorolac Tromethamine,30 mg/ml,Injection,55.00 Tk,Human,186-0611-064
SRCR-f8f28a079ab8d36e4c51fb6f,6052,Beximco Pharmaceuticals Ltd.,Ultrafen,Diclofenac Sodium,75 mg/3 ml,Injection,15.00 Tk,Human,186-0612-064
SRCR-df29bdb9950655b9644b7ae3,6053,Beximco Pharmaceuticals Ltd.,Inflavis,Dexamethasone,1 mg/ml,Eye Drops,70.00 Tk,Human,186-0614-052
SRCR-14e7bfa1a2f8e97b9d07f4ee,6054,Beximco Pharmaceuticals Ltd.,Contra,Lomefloxacin,.3 gm/100 ml,Eye Drops,60.00 Tk,Human,186-0629-052
SRCR-2cb7c18ce84c4fc54337a0f4,6055,Beximco Pharmaceuticals Ltd.,Xegal,Gatifloxacin,.3 gm/100 ml,Eye Drops,90.00 Tk,Human,186-0630-052
SRCR-7a3828ef05a99a6941f29779,6056,Beximco Pharmaceuticals Ltd.,Evo,Levofloxacin,5 mg/ml,Eye Drops,90.00 Tk,Human,186-0631-052
SRCR-4ca435a591872f601fabb76e,6057,Beximco Pharmaceuticals Ltd.,Olopan,Olopatadine,1 mg/ml,Eye Drops,250.00 Tk,Human,186-0632-052
SRCR-c8b593d03af48899442c6075,6058,Beximco Pharmaceuticals Ltd.,Lucidol,Tramadol Hydrochloride,50 mg/ml,Injection,20.00 Tk,Human,186-0633-065
SRCR-b27356ace527cedfdd47f951,6059,Beximco Pharmaceuticals Ltd.,Resitone Plus,Frusemide + Spironolactone,40 mg + 50 mg,Tablet,8.03 Tk,Human,186-0634-042
