package_id,medicine_id,container_type,package_quantity,package_unit,units_per_package,package_original,source_record_id,parse_status,parse_reason
PKG-278c83bb47c30baa4c406c74,MED-9a57f21c549587d131f62232,unit,1,dosage_unit,1,Unit Price,SRCM-602d97f258fd6b5b8488224d,PARSED,
PKG-278d0303162fcaa398e0a295,MED-6bdb612bfef49327e0691b42,pack,100,count,100,100's pack,SRCM-d1b4836823d6820ebb551f48,PARSED,
PKG-278dceb2b4567cdb6f2842a8,MED-33f526f7b506d72de562a997,pack,30,count,30,30's pack,SRCM-9d9b0a53f36655414949ab58,PARSED,
PKG-27917fc04085079effc3c448,MED-6dd8310c24f408059556f3aa,pack,50,count,50,50's pack,SRCM-86a4e73a297b1d05e0b4bfe2,PARSED,
PKG-2793e60ecd2a4ae92424cfdc,MED-932509cb7bf7ea2998be94ec,unit,1,dosage_unit,1,Unit Price,SRCM-fd3daaa0b51927b090af85cc,PARSED,
PKG-2794895af31ea41bbddae430,MED-3aa286a85fc1890b1c3843dc,unit,1,dosage_unit,1,Unit Price,SRCM-d5765198b3a2f0742f06258c,PARSED,
PKG-27974740c84f8b7c32ff1cd4,MED-fffe064fbce24f0d036cab1a,unit,1,dosage_unit,1,Unit Price,SRCM-438cd3c53d45d73bf9f92e3f,PARSED,
PKG-279c09aabec9d7060b1f5f09,MED-962c30a1916ce531666daf3a,pack,20,count,20,20's pack,SRCM-6b0bc721b962cb8513626ff4,PARSED,
PKG-279c31a3158c03b067668b3b,MED-e3009dedd2a522e3582a39c6,bottle,100,ml,1,100 ml bottle,SRCM-cd572ffd5bb85b34137d4843,PARSED,
PKG-279f91bbd35da46f05cc6495,MED-ffc35584b1bb33f28ef4b432,penfill,3,ml,1,3 ml penfill,SRCM-14712987c2a2c6df8a8ae148,PARSED,
PKG-27a01e03bda6568338f72329,MED-da9d57a40d6d9b5f1819fc1b,pack,12,count,12,12's pack,SRCM-478c567ccb84dfb6ef488f39,PARSED,
PKG-27a1c30070481bbf3ea87033,MED-4e2949e3b7f3bdb67035d70e,pack,100,count,100,100's pack,SRCM-4e8a4a1cd01c335b644883e3,PARSED,
PKG-27a23d32c51e2b23c4ae3696,MED-0a16ae4c9e941aa7a7848077,pack,20,count,20,20's pack,SRCM-29de7bb81fbd55fdad050566,PARSED,
PKG-27a70d3bb328d73a885b3efc,MED-c2f919ce2485fd249ec03989,unit,1,dosage_unit,1,Unit Price,SRCM-9461865e8e823f4c65d2d3b0,PARSED,
PKG-27a78991ebf8af1f2ec542b2,MED-ab9568b19c0629ea7c158986,unit,1,dosage_unit,1,Unit Price,SRCM-4dfda190126cf5945b2a8475,PARSED,
PKG-27aa31f69e36000ac5e6d546,MED-57cedc646bd1ae10ff6119f7,pack,30,count,30,30's pack,SRCM-5a1bac3412365ae8408f223b,PARSED,
PKG-27ae5ef2596e00431936d138,MED-f2aa7a968f5548d990ad1769,pack,30,count,30,30's pack,SRCM-1ed242c41107066fbe15b032,PARSED,
PKG-27b04deebdc4a7e5fe9f3104,MED-917abf7e3499864a36467049,pack,100,count,100,100's pack,SRCM-2d676a0e36b59e42c2ff0134,PARSED,
PKG-27b21c54ba4e685bc24c8aa0,MED-a79a1fe760d6a5ed6907fe83,pack,6,count,6,6's pack,SRCM-0f0e687a03f7c9f3d48d6686,PARSED,
PKG-27b53f393069f558c2b53646,MED-6dab1e4edc306af1413c81d9,unit,1,dosage_unit,1,Unit Price,SRCM-d808a415c335a35ccc15bddf,PARSED,
PKG-27ba10bd6ac89f09dc9e83f4,MED-0251f6f1a759214d18facb63,unit,1,dosage_unit,1,Unit Price,SRCM-354243edbd878c770d569a2d,PARSED,
PKG-27bc3e20382daa7b298e373a,MED-20d59cd7eeb130424c8984b2,unit,1,dosage_unit,1,Unit Price,SRCM-a51a8026efc748233d142d3c,PARSED,
PKG-27beff1992ec2f527d2e3937,MED-65b3b5932f97a43ff08208ae,unit,1,dosage_unit,1,Unit Price,SRCM-185841a8b21e8eb943b0de6d,PARSED,
PKG-27c0f331843e22195b7c67b6,MED-30255331257ef5958119518b,unit,1,dosage_unit,1,Unit Price,SRCM-b5fcd262d18fd23b0b6cbdd0,PARSED,
PKG-27c18a470ae49afa47ad093f,MED-bc1a2dd6ceb9b0188fd46c99,vial,10,ml,1,10 ml vial,SRCM-97549e49cb91b396ec63cc09,PARSED,
PKG-27c223d4da7a3fe1b29e3563,MED-d72a55742e15ccb41a60bc40,pack,10,count,10,10's pack,SRCM-547f766bdfbf6f87721eb5c7,PARSED,
PKG-27c2fcbac26803d0d8f1b5e0,MED-96f2eae3c7f0e39cc2b74041,unit,1,dosage_unit,1,Unit Price,SRCM-ace0ed0448706a972181a208,PARSED,
PKG-27c39fe34e2a6d1cc3048e2b,MED-b46d5ee722708bfb86e3d5ad,pack,10,count,10,10's pack,SRCM-95af507e562c698697ac2b0c,PARSED,
PKG-27c41ec593ba30b3b19a146e,MED-7073f91bb23f4b6d18866e36,drop,10,ml,1,10 ml drop,SRCM-88f65400b5ab220c31da4030,PARSED,
PKG-27c51ce8b935b3d8b8d78482,MED-9f4b936f6e8a1a07c709a33b,unit,1,dosage_unit,1,Unit Price,SRCM-8fa6956e095d7d0e58c2d62b,PARSED,
PKG-27c641f26236e3dcdbb932e4,MED-8fa3d24c20c08ca5494a48ff,pack,50,count,50,50's pack,SRCM-36b0945cc3c747dfd0039d4e,PARSED,
PKG-27c86cc108b66ffaa24dd0ac,MED-b2f2672e2e99bcbfb00dc74e,unit,1,dosage_unit,1,Unit Price,SRCM-7750dad61d6e31f65677c2be,PARSED,
PKG-27ca070ed13c73c8a130eda7,MED-7fa9bc0b071d8072b2f8b49f,unit,1,dosage_unit,1,Unit Price,SRCM-0b1e463a051ac607e6e65104,PARSED,
PKG-27ca1b75778037c10054fc8d,MED-997d1a942d47e5c645b3fe44,pack,30,count,30,30's pack,SRCM-ba324db78e2fa6c0ebfa51fb,PARSED,
PKG-27cf451aff8b8b77f775227a,MED-0480cafe060bd7e2c912ce50,unit,1,dosage_unit,1,Unit Price,SRCM-9f32c9ad8b63751c3330ad03,PARSED,
PKG-27cf51dbd17abffceade91f1,MED-a28a9efc03a55d4ba4c7e362,ampoule,4,ml,1,4 ml ampoule,SRCM-4b2af5a80c047eaaf2ae7ce3,PARSED,
PKG-27cfe8830deb6f223e6d66bc,MED-0cbf61069f37539b6939c003,pack,8,count,8,8's pack,SRCM-886f77d345836ab168d6e501,PARSED,
PKG-27d8f929624c9fcf08d28b0f,MED-db91b169a4232388f68e9704,unit,1,dosage_unit,1,Unit Price,SRCM-bca5d4c266c4d063bd5c597b,PARSED,
PKG-27d9252b92d490cf917c7594,MED-21b1767561e09f1f7f6dd044,pack,30,count,30,30's pack,SRCM-e98b7df15de789f87dc1efd5,PARSED,
PKG-27da089deccfe7b73c355b69,MED-0b03be2e804784107f4d7f89,bottle,200,ml,1,200 ml bottle,SRCM-f147e353ca9ff3c5f9a7f974,PARSED,
PKG-27ddae9e817c611f7cd5b098,MED-6312f4f3919f60dd261eab1f,unit,1,dosage_unit,1,Unit Price,SRCM-845f8e7b147144ec7ace69ed,PARSED,
PKG-27dfa903107908c6d7fedeb2,MED-8db3b6b26ee16b89a63c8355,pack,10,count,10,10's pack,SRCM-c7736314479d92cb0aad61cb,PARSED,
PKG-27e110ccdc86f820a664a1d5,MED-006cf4aead25b2dd301c21fb,unit,1,dosage_unit,1,Unit Price,SRCM-ab0c2419d0f2e9589f11e75f,PARSED,
PKG-27e20d835f5d4b6a0cf8998f,MED-818819f9999d2da4bce7043e,unit,1,dosage_unit,1,Unit Price,SRCM-fae28497fba1f2fcc51e2138,PARSED,
PKG-27e33436567b8b93daaf2845,MED-cecadcfae4687ae3bad892e6,bottle,21,ml,1,21 ml bottle,SRCM-440890e30290cfd2de7879c3,PARSED,
PKG-27e4b622b25cf4def5469d1d,MED-7a2dd9d1c3ca184691c83707,unit,1,dosage_unit,1,Unit Price,SRCM-037393012645e050d8be660a,PARSED,
PKG-27e64b49cd5b47a8e330fc74,MED-2d07131b6d77f43390a502b4,unit,1,dosage_unit,1,Unit Price,SRCM-cb144f5263d31d9dd9f735c6,PARSED,
PKG-27e68dcee2387b962c6db20c,MED-cfb1523fe9a326a553ce58e2,unit,1,dosage_unit,1,Unit Price,SRCM-6ee1528e8098b6e3572b7863,PARSED,
PKG-27e72d80f7fdbe9127c280a6,MED-9a095fce4b974549cbb8afd4,bottle,100,ml,1,100 ml bottle,SRCM-a25c6d8480a650b22a590341,PARSED,
PKG-27e7bd315ea4ca19f82e10ad,MED-c2516aff8cc25f54b51894e3,pack,10,count,10,10's pack,SRCM-53cfdb7ed1293583971f9f08,PARSED,
PKG-27e872e7a78517a9a44c9e63,MED-4cab8929ada0a5c7932e1232,bottle,100,ml,1,100 ml bottle,SRCM-eceb55abda9535646aee3695,PARSED,
PKG-27eaaf80652553339155433c,MED-4e0bd60ce91e61c4109a88b2,pack,10,count,10,10's pack,SRCM-7e4b658b6a1acf3abef3f942,PARSED,
PKG-27eba1f3d310c6b8d6f118f7,MED-d49e8400a9c8039ef32377dc,ampoule,2,ml,1,2 ml ampoule,SRCM-db9d562fe9d20a4cfb3db254,PARSED,
PKG-27ee55598d9c9a0bcf90da49,MED-1dd79b2fc20af88cb66eaa7b,unit,1,dosage_unit,1,Unit Price,SRCM-597fb937aee4c7c7001a6004,PARSED,
PKG-27f011f64201e84156458648,MED-e0478a064861a6b69453e15b,unit,1,dosage_unit,1,Unit Price,SRCM-5f7ccf2009b8efe54197e65f,PARSED,
PKG-27f06635bf9bb3968d69dd27,MED-1e6e610a3d61542abbff525a,pack,50,count,50,50's pack,SRCM-8939f947a4a6fa1be25cd26d,PARSED,
PKG-27f1347d7598571b8b8b0fb2,MED-72901a50f963021a4f6e1fc0,drop,5,ml,1,5 ml drop,SRCM-349aca7dfabfe85d2cd3bc7d,PARSED,
PKG-27f15642e28e749fad86aded,MED-3cc5cfe70031fb2577173037,bottle,100,ml,1,100 ml bottle,SRCM-d458fade32a83f521002cbe2,PARSED,
PKG-27f5127ec888e4a0ef2b4c37,MED-d54d086a4fc9b4e2a096652a,pack,50,count,50,50's pack,SRCM-844db03c264cc9b5e199bcfe,PARSED,
PKG-27f649f0e47a5ffe0f5e39a7,MED-f5e727ab106374cd086fe74e,pack,20,count,20,20's pack,SRCM-9c8b0b4d16e4428fd763c8bc,PARSED,
PKG-27f70f4cb50012775b253c87,MED-ef3c54c3cef5cd999392727b,ampoule,1,ml,1,1 ml ampoule,SRCM-b4631eafa14ad2c29b12d415,PARSED,
PKG-27f7787fc1162af1596e5dcb,MED-028f7f5f5dcfb1efddd9e81b,pack,50,count,50,50's pack,SRCM-11b051d0fb499630f8bc4219,PARSED,
PKG-27fd718db4394b94c51c785f,MED-a9dc1a7354d6d9e1fdfd6dcf,,,,,10 gm tube,SRCM-2f04165d61c28aaf00102a39,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-27fdaaf97e2c822f5a93d512,MED-8569bd809e3473c8d822d5fe,pack,30,count,30,30's pack,SRCM-53cb0b247cae7126da3b9c52,PARSED,
PKG-27fef46dbc52d59f08b2e3ad,MED-2a1416c55e1908d8c4c58c4e,unit,1,dosage_unit,1,Unit Price,SRCM-9cd8839068e3ecb87f73cf63,PARSED,
PKG-28015919e1c241eb68428510,MED-fc29bd6f42779dc60eabdfc9,pack,20,count,20,20's pack,SRCM-2981d17273404c297765b559,PARSED,
PKG-28023e649c29e6e78acf2a23,MED-6493359541097ab0fdf787fe,unit,1,dosage_unit,1,Unit Price,SRCM-344cdf3c6aaaca98eed34286,PARSED,
PKG-2802a765d93eb012fbbdd2e3,MED-3af2589dd796bdcb3e1e8c5f,pack,100,count,100,100's pack,SRCM-a79b7d356445924a14508a41,PARSED,
PKG-2802ad4672ca1422006e7ffd,MED-4f78656e9c235dba9b6b104b,drop,5,ml,1,5 ml drop,SRCM-77b6cf9e9a72096828fcb96d,PARSED,
PKG-28040815bf9401a354ba764d,MED-80c50cd23af638564f7c2760,pack,50,count,50,50's pack,SRCM-e4ff0eaa217ec9c3698a2bff,PARSED,
PKG-2804106f541f13773529a94a,MED-4537e68a3a2f6c0eb8b4cf4c,pack,10,count,10,10's pack,SRCM-4a428d114c80550615685159,PARSED,
PKG-28049c8970cec20352c23271,MED-9326a6f668a82c369b712734,vial,2,mg,1,2 mg vial,SRCM-a9c7377601fc48c9e4a00619,PARSED,
PKG-2805a805d0fd963556a439cc,MED-ede7b85f4f634feb92edb33a,unit,1,dosage_unit,1,Unit Price,SRCM-5c0b356f5728feb0d1567258,PARSED,
PKG-28069e0def2ad98719f222df,MED-46cda14c4253f610409d96dc,pack,30,count,30,30's pack,SRCM-8817d9642f5b4c3bb69ff383,PARSED,
PKG-2806c6412d9e3eb88c0cd1b7,MED-e7ebbb4f37fd3c5b71e472ca,pack,14,count,14,14's pack,SRCM-5850e1cd71e84f842555a695,PARSED,
PKG-2807eab36934957f1a172a10,MED-037b30e4905ebd0dcd3a9950,unit,1,dosage_unit,1,Unit Price,SRCM-07ea1b91912d2a2d0fc9363c,PARSED,
PKG-280a3a1988d8292c358bac6e,MED-0834e2f5d9f9e0190998d485,unit,1,dosage_unit,1,Unit Price,SRCM-afd5be43f5383e94747f59bb,PARSED,
PKG-280b1513cdbeb1ba72b09965,MED-d4f6553c7632604df8c002a2,vial,1400,mg,1,1400 mg vial,SRCM-897f12ec92e47e208332ba88,PARSED,
PKG-280bc849bf3e886c394c8ed7,MED-31b8935c8d9d74b2d0f0254d,pack,30,count,30,30's pack,SRCM-2b4d2a87d045a176e8a7f273,PARSED,
PKG-280c1ba898291930de71305d,MED-d6532faec3c3ef025bf502c7,unit,1,dosage_unit,1,Unit Price,SRCM-5abcf467ef1bed43e7333496,PARSED,
PKG-280e9b6757dbf7c737ddc3d2,MED-3643950526cc92330cdd395e,unit,1,dosage_unit,1,Unit Price,SRCM-3c84ef95134c90c2ff9d010c,PARSED,
PKG-2815598a8ae6c7f6d8d734c1,MED-646779a36177743b98a1f8b9,unit,1,dosage_unit,1,Unit Price,SRCM-a3fcf9fc4e608e08c740c2fd,PARSED,
PKG-2816436ad5cc98712d7eff0b,MED-c3cf55c28356033c94f5d91b,unit,1,dosage_unit,1,Unit Price,SRCM-23c00520d09509aedc206e58,PARSED,
PKG-2816933f8ead9de3ec203b3d,MED-e1c3b0d604425c315332b3a8,unit,1,dosage_unit,1,Unit Price,SRCM-b949e345450e864eb64398ea,PARSED,
PKG-2816c6a5156b442dfb7ee127,MED-75133185679e915a78e42b6d,,,,,200 metered doses,SRCM-5e25969dc580a82cbbfc9297,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-2816faef623eeb0ce841e8fe,MED-dbff6ade6d20531c72032854,unit,1,dosage_unit,1,Unit Price,SRCM-4bf827e1dbecda3dfc86b4d8,PARSED,
PKG-2818ee41337d1a75f9703148,MED-2d888164fb1371e80cbf21cf,pack,10,count,10,10's pack,SRCM-fbbc2ce483979c7b0aff2818,PARSED,
PKG-281e44d7142653055bf2808f,MED-98fcd55b8f959a178bb54ca4,pack,30,count,30,30's pack,SRCM-6ad66623b7c96f15fb11b81d,PARSED,
PKG-281e5052dd05e90272f58f5b,MED-69b18318997f432bc3a47d3b,unit,1,dosage_unit,1,Unit Price,SRCM-177f5c7208a961cc5d000de2,PARSED,
PKG-281f40b6a1bc13a51b4d01e3,MED-45a05a4d367eaa5fa4eb7be8,vial,1,mg,1,1 mg vial,SRCM-a765ba5266a10d4c04878893,PARSED,
PKG-2820ba9d0e3eb185fcda1e53,MED-f7f21d4c0a407f36530497b0,unit,1,dosage_unit,1,Unit Price,SRCM-cfff94fb5ccd76aa3faba414,PARSED,
PKG-2821c067832368a8dcbbfe93,MED-760f1b1dc0ec32b117f1b9f0,unit,1,dosage_unit,1,Unit Price,SRCM-221d33c02712f064ef150321,PARSED,
PKG-2822b42688972661d8196c48,MED-fea19079428fe20c18660ec9,bottle,50,ml,1,50 ml bottle,SRCM-97e6e91ce3684b2880e8baea,PARSED,
PKG-2823b512527777422bd03118,MED-6a896e3aedd6e125cc76da2d,unit,1,dosage_unit,1,Unit Price,SRCM-93b142a27ce9f6b2e16ebb72,PARSED,
PKG-282538f49a3c930c94dcdfa8,MED-54c7e8da36b8c5a802d9bf2e,bottle,100,ml,1,100 ml bottle,SRCM-325f922b26618769d95e3509,PARSED,
PKG-282676179380c0f625b989a4,MED-e9a462185688a7017e04d756,unit,1,dosage_unit,1,Unit Price,SRCM-785ec252a72df43946a5e759,PARSED,
PKG-2826820266ad80918543309b,MED-8cb6a7401b43f5b99640dd67,pack,10,count,10,10's pack,SRCM-8f057b74a00aca3fcbf4499a,PARSED,
PKG-2826d38a76ca77ed655288c4,MED-0d87f9b4f211b489845f1097,pack,10,count,10,10's pack,SRCM-945ac0a0dd86a3a07e1af82a,PARSED,
PKG-28286127fe3589e9f0f9ad49,MED-d045bd61c289a9ee28d81bb9,pack,28,count,28,28's pack,SRCM-5cc036576e248dfe394f8413,PARSED,
PKG-28297ba207dda6f9e6a89afe,MED-10aa6c518a0f8692076b04c9,pack,30,count,30,30's pack,SRCM-42d0faf01770467ce1be6ca8,PARSED,
PKG-2829c2cfbfe026636a71dfac,MED-b09704f8cd72468560ae574e,unit,1,dosage_unit,1,Unit Price,SRCM-253e6df7839f34983045ac23,PARSED,
PKG-2829d9ad453af58a65c654be,MED-3795b856fde4aabe2a007571,unit,1,dosage_unit,1,Unit Price,SRCM-cd7681246ccfc24657de5fd9,PARSED,
PKG-282a94547126cb097d113f4f,MED-03edf6fa8941d766cef5e605,drop,5,ml,1,5 ml drop,SRCM-8a8cf041a81d714a510fc597,PARSED,
PKG-282e5cb2f48f4079d5acb4aa,MED-b5611dfa4977876f456525b4,pack,30,count,30,30's pack,SRCM-8f6a4ccd7b8a3501f3d96349,PARSED,
PKG-282f6e195c669f3e11936d21,MED-ae9dc358ce5eac52a8a2e240,pack,10,count,10,10's pack,SRCM-b7c32875d13d3c21be7dc7c5,PARSED,
PKG-283164dfc04a8950d384e993,MED-5ce6dd72ee3908ec2d211299,vial,440,mg,1,440 mg vial,SRCM-bfcab69372cfe161f864a908,PARSED,
PKG-2832aaf897d535c7618482ef,MED-72e9388870dcc4739e4aca2e,pack,30,count,30,30's pack,SRCM-e1da4d36aaa1817332c4eb93,PARSED,
PKG-283405c57694a9527a5426e3,MED-b157f96491084b98d056ae84,bottle,100,ml,1,100 ml bottle,SRCM-844e8749ffbf38608a53a250,PARSED,
PKG-2836100785c123fd070cd5e5,MED-d807f39bf1a8a617684808d3,unit,1,dosage_unit,1,Unit Price,SRCM-fa299e3b1991c4053ddbebeb,PARSED,
PKG-2836b3c5ebb0811102c67f23,MED-11fea67d78d7db907e5e74d3,pack,30,count,30,30's pack,SRCM-f064171bd4177eef9c681260,PARSED,
PKG-2836e0a9af986442bdda72e5,MED-35345bf2220228aa4fc12bb9,pack,30,count,30,30's pack,SRCM-54620a94987f74de5e16a66b,PARSED,
PKG-283726e9d1e8a5523e8900a3,MED-61414ea1908d6c44a538ea7c,pack,30,count,30,30's pack,SRCM-74f97f934b9c713020931917,PARSED,
PKG-283834deeff343301cf1362f,MED-79a89de95e808c96a10b44c4,pack,10,count,10,10's pack,SRCM-56df637ba5e31ce072ea6c0d,PARSED,
PKG-28391aa36e48bfd9b103cf7c,MED-5462e7d2f533e85bb038eb2f,pack,30,count,30,30's pack,SRCM-7fc7dd20d38897f11b14012e,PARSED,
PKG-283a5cc660a28a86742c5383,MED-c5575874ab6aa4f8943cd3f5,ampoule,2,ml,1,2 ml ampoule,SRCM-10f3ba872e972788ab8854a3,PARSED,
PKG-283b2c2777944fc605d04ed8,MED-cfcd6dc9c15ed04eb9af6566,drop,5,ml,1,5 ml drop,SRCM-b92eae2d29891d96e57733b1,PARSED,
PKG-283f9f8bfc034199a27ea275,MED-b7c59f2a6c54b5982cbfdb03,unit,1,dosage_unit,1,Unit Price,SRCM-950506856d0f126b4b49f53a,PARSED,
PKG-28439d6a19b5e574ae108855,MED-a7df0a36faeb85419821bddd,unit,1,dosage_unit,1,Unit Price,SRCM-22d9e9a81ae5967e556c0e66,PARSED,
PKG-28462ab8da3df7fe18309b61,MED-b5dbc36b8d38cff06e081256,unit,1,dosage_unit,1,Unit Price,SRCM-27272ed8bc90165aacfd8ec5,PARSED,
PKG-284688790f2d6a963a9ed8ea,MED-bc8a447945b08206e6c1bf07,bottle,75,ml,1,75 ml bottle,SRCM-c692b7ab07c69a997c2111df,PARSED,
PKG-2849583343e64df4e5144ffd,MED-1de94628a8a7faf12672041c,ampoule,2,mg,1,2 mg ampoule,SRCM-54304cef1e40e8470a748137,PARSED,
PKG-2849604a9dd3f8eb76ff0a54,MED-3f0681d1bf331e4abb8d18c3,bottle,100,ml,1,100 ml bottle,SRCM-c5f8b88dd0ff6748bc1708eb,PARSED,
PKG-2849da9c273738598bd34753,MED-b006dbe17770c9fe11ae8081,unit,1,dosage_unit,1,Unit Price,SRCM-2ed3af4270264b14cf9c2ab7,PARSED,
PKG-284b91e1238542e01c5e8611,MED-f2c42891420176bfef6c2d72,unit,1,dosage_unit,1,Unit Price,SRCM-03b88d7f9644116f74cdcaf3,PARSED,
PKG-284ddc45dd3fdfa3daadc12d,MED-ee206d016a3fd2c7c06dc235,bottle,15,ml,1,15 ml bottle,SRCM-006ca6e2e2cb54fac6c722a3,PARSED,
PKG-284e6a176fac323cf9ba3745,MED-41e627200644242ecdc177db,,,,,15 gm tube,SRCM-2ef63b7f07e3567808f823d1,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-2852bf685b157ad9b4b37721,MED-350ba28c39d30bc7fbbb28eb,pack,50,count,50,50's pack,SRCM-9f89ff527c77a5c58754b58c,PARSED,
PKG-28584029f0b1d8f1073e6e16,MED-2435d794646042cdecb68e31,pack,30,count,30,30's pack,SRCM-e50fb55cebac1d734984beea,PARSED,
PKG-28590e3ce32da2f999be531e,MED-4975bed9174381ebd4770970,bottle,100,ml,1,100 ml bottle,SRCM-0ae0a30cf89081dc3535b5db,PARSED,
PKG-285a43dc6392d573fb09153f,MED-774d7ddc51059cd410e29f17,drop,10,ml,1,10 ml drop,SRCM-b513f098c6c31c7aeead44a9,PARSED,
PKG-285afccb8c71cbc942894f0f,MED-bb580373de73d6d7dd559f68,unit,1,dosage_unit,1,Unit Price,SRCM-165dac9b8378c18d2c3ee2e1,PARSED,
PKG-285d6ee3e98ab2ae9efd51a3,MED-f2ac12c9d0473580b2760f31,unit,1,dosage_unit,1,Unit Price,SRCM-a27cb76efc805cc6075b651d,PARSED,
PKG-28608afe03a0c7f77cb77c3d,MED-fc0c8cf5219bf7a1ca2bce44,pack,100,count,100,100's pack,SRCM-e7bf7c7c05cf1c8699ed6863,PARSED,
PKG-2860edc8b939dbec6a526724,MED-a299bc5f48ead98b6c63b56d,pack,30,count,30,30's pack,SRCM-7afc2b9ad3d5d7489583ea20,PARSED,
PKG-28610bf39a00cd6388747a49,MED-1a96322009f0073f0173d202,unit,1,dosage_unit,1,Unit Price,SRCM-bbb732a7d6e846a2d33155c7,PARSED,
PKG-2862f2f475bce7e18d58ba5e,MED-2d558a81f879bd43defd76dd,pack,10,count,10,10's pack,SRCM-52f4e4a9c0ab694b31528564,PARSED,
PKG-2865e6ee4a5e57da0660150d,MED-1ef82525c7bb21ed33874574,unit,1,dosage_unit,1,Unit Price,SRCM-298c7969a6c03617c093ee68,PARSED,
PKG-2867ebe068b55ca30a2834cb,MED-880f4e34e553003419dcf27b,unit,1,dosage_unit,1,Unit Price,SRCM-da34bfd3a9686bb3ebed5c99,PARSED,
PKG-28733efa31429eda09a87ffe,MED-10eb9270118668b7ee253828,unit,1,dosage_unit,1,Unit Price,SRCM-c5f82154bb5ed6feb3e08141,PARSED,
PKG-2874f9b86b38f674be606050,MED-7daa5494c158c4125fb28b3f,unit,1,dosage_unit,1,Unit Price,SRCM-f4e7057b9e99144ef91d0406,PARSED,
PKG-28786fc6822823ae90560af7,MED-bddc6296835f396219f5ddc0,unit,1,dosage_unit,1,Unit Price,SRCM-aec8f0685fc104ea9b5bc08f,PARSED,
PKG-2878ce3751603baff55dc5aa,MED-8b83604e404e91ab2db78929,unit,1,dosage_unit,1,Unit Price,SRCM-a9fb7a36ebcd4583942ae583,PARSED,
PKG-287ab167491ca0e306ebc13b,MED-ca82e3bb1914f3fec36aa3c7,pack,50,count,50,50's pack,SRCM-ec22a7ff97cac3c9e7c49304,PARSED,
PKG-287b43111dfef66a4b0da1b6,MED-9d2759be892890661377d20a,pack,42,count,42,42's pack,SRCM-57c06f6576160f15f44a9f62,PARSED,
PKG-287be7ad240305c2fadcc949,MED-4a214e3c1317078c451b892d,pack,30,count,30,30's pack,SRCM-2bb375cf72d992594ecc2f7f,PARSED,
PKG-287c6d545795c39f6694606f,MED-7267bdabd3dcd189451a7669,pack,40,count,40,40's pack,SRCM-84e62961c214602f4174903d,PARSED,
PKG-287e8f0913173943efa68800,MED-562177c66f76280d1eba857d,pack,56,count,56,56's pack,SRCM-6f8f97ff110247f341ea49c0,PARSED,
PKG-287f552bd17da4d4fee1c5ef,MED-6c9dc4686b5239bbf5ed5296,pack,15,count,15,15's pack,SRCM-e162f21e46d14f499ce775c7,PARSED,
PKG-2880d43131a1bc07a8697deb,MED-4f9cc9c54cdcf85ac0e67372,drop,30,ml,1,30 ml drop,SRCM-d2fb43aa83a07bb447223b37,PARSED,
PKG-28821372398e6d9275f4300c,MED-3a398bc9e4318eae31e2ca48,pack,30,count,30,30's pack,SRCM-12333147e7570f8ec8df9630,PARSED,
PKG-28833dd15acadc9214f1f1e7,MED-f8e5d432235a85414420be78,vial,800,mg,1,800 mg vial,SRCM-0c628b42798e0feebd08f43c,PARSED,
PKG-288a1bdd86c9db996eef4f65,MED-109c5338292009b915426bf7,pack,30,count,30,30's pack,SRCM-233d2e6660cb8fc8014731c3,PARSED,
PKG-288c5ef07abccc90650360f9,MED-005919f78a41002a0af8cd54,pack,30,count,30,30's pack,SRCM-2a8dd31d635cc35ea2a56a0f,PARSED,
PKG-288ec5315c016f000cefc014,MED-974d750ef50f5672eb90af62,bottle,30,ml,1,30 ml bottle,SRCM-a34e039e9dd3fa06cbbef340,PARSED,
PKG-28905cef458b21a12c8b6e61,MED-de982c99e12fe14b3673d16a,unit,1,dosage_unit,1,Unit Price,SRCM-fef78aab0b0ff62621313e80,PARSED,
PKG-28916436ee0bb72c4b363045,MED-832ca28af599162a64c97c84,pack,10,count,10,10's pack,SRCM-1d10641ab633fd0d2e3898ce,PARSED,
PKG-2891cba5210aef1c2a273199,MED-4b92e2326859ce5c9233d498,pack,60,count,60,60's pack,SRCM-0a8b3f4a18375a2d73cd00e2,PARSED,
PKG-289309a1fd43bf5c659cafc7,MED-9ce637de93d41fb52ce36d5d,pack,10,count,10,10's pack,SRCM-e00903443d6543288ea16e45,PARSED,
PKG-28978289a5d26041aea4814a,MED-f45d1f5d04d0ee80d6c75401,unit,1,dosage_unit,1,Unit Price,SRCM-b2dcbb072fc560ec07740bbf,PARSED,
PKG-28989af2af77e00a476547c5,MED-54b60fc9d6f9b8d59b624787,pack,40,count,40,40's pack,SRCM-4ef36a51cce2c2ff5f4ae056,PARSED,
PKG-2898bc2c2ebc5981ddf26598,MED-d1ddb78e4c6644458f8ba06b,unit,1,dosage_unit,1,Unit Price,SRCM-27ffe6b4d6fb4f677180dd7a,PARSED,
PKG-289bff4f17a060e658cb74dc,MED-a141209410f5a9f8822fc582,,,,,2 gm vial,SRCM-a97cb5175ddd40dfd83594d8,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
